contig_id	contig_length	viral_length	aai_expected_length	aai_completeness	aai_confidence	aai_error	aai_num_hits	aai_top_hit	aai_id	aai_af	hmm_completeness_lower	hmm_completeness_upper	hmm_num_hits	kmer_freq
k141_213674	7709	NA	18258.558823529413	42.22129508965175	low	20.455764075067	2	CheckV-053980	25.7	32.97	NA	NA	0	1.0
k141_228116	1953	NA	47625.27701989271	4.100763548701768	medium	8.47685945009496	161	CheckV-005045	39.56	100.0	2.3672075471698113	5.652279245283019	2	1.0
k141_99505	2872	NA	76054.92483704838	3.776218313479908	low	10.8990753492032	170	CheckV-035016	43.6	77.79	NA	NA	0	1.0
k141_275377	3782	NA	347309.40702843404	1.0889425749675619	medium	9.77042178323545	8	CheckV-044407	47.27	46.98	NA	NA	0	1.0
k141_256384	3074	NA	69255.1561547256	4.438658679986597	low	19.7445197918309	2	CheckV-018379	40.4	18.68	1.84	3.01	1	1.02
k141_175727	2006	NA	51980.54595319772	3.859136073342061	low	11.9200678430089	34	CheckV-012395	29.2	100.0	NA	NA	0	1.0
k141_266430	5598	NA	69876.72516912824	8.01125122342341	low	19.5078163840247	2	CheckV-057052	27.1	40.1	NA	NA	0	1.0
k141_75861	2683	NA	111465.0	2.4070335979904005	low	28.6070582969958	1	CheckV-020596	24.6	41.36	NA	NA	0	1.0
k141_37837	3270	NA	53873.62572339165	6.069760399623861	low	16.0809671071127	60	CheckV-018181	48.1	9.12	1.96	8.19	1	1.0
k141_99640	3232	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_90056	2559	NA	83492.23946083158	3.0649555174532055	medium	8.41622724100411	6	CheckV-008833	48.3	30.38	NA	NA	0	1.0
k141_190304	8241	NA	111517.11405125597	7.389897120375835	low	15.7472323702244	604	CheckV-000068	42.3	19.34	NA	NA	0	1.0
k141_304130	7051	NA	36862.76960474176	19.127700049681046	medium	9.77042178323545	2	CheckV-010998	46.93	46.82	NA	NA	0	1.0
k141_90164	2552	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_199401	1822	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_218748	3748	NA	64895.791866113555	5.775413000171868	low	10.7645695954375	127	CheckV-049980	44.9	37.94	NA	NA	0	1.0
k141_151989	9385	NA	56275.54878164979	16.676869800797466	low	21.4177677577695	178	CheckV-021273	65.9	5.83	NA	NA	0	1.0
k141_142072	7738	NA	70181.46751089505	11.025702759490951	low	18.6356392398109	125	CheckV-015546	39.9	12.94	NA	NA	0	1.0
k141_71087	4259	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.01
k141_142125	2733	NA	34574.15640967589	7.904748181318302	low	13.957011667213	81	CheckV-004033	33.8	51.16	1.33	6.44	1	1.0
k141_223285	6498	NA	59043.13802566384	11.005512608722732	low	25.8572281138783	7	CheckV-001198	42.2	7.12	NA	NA	0	1.0
k141_237635	1036	NA	50913.452782834	2.0348256568238448	medium	7.15726505784103	46	CheckV-062262	52.6	77.78	NA	NA	0	1.0
k141_285196	3350	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_194937	4369	NA	34509.0	12.660465385841375	low	13.5948759007206	1	CheckV-016201	23.0	71.74	NA	NA	0	1.0
k141_209173	10952	NA	63267.0	17.31076232475066	low	11.9600418915653	1	CheckV-012491	38.55	26.11	5.89	37.09	1	1.0
k141_256697	9724	NA	125760.74431708922	7.73214253207838	low	17.7188662440404	523	CheckV-038717	31.38	25.64	12.65	31.86	1	1.01
k141_270704	1840	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_214017	1838	NA	51436.43012307627	3.573342853697395	medium	8.74144713788569	5	CheckV-016954	50.18	75.49	1.049038772213247	4.614442649434571	2	1.0
k141_256723	1490	NA	157531.56709745282	0.945842174653319	medium	9.71165752697683	19	CheckV-007481	50.6	29.32	0.79	6.22	1	1.0
k141_85411	2624	NA	149905.78708075543	1.7504327558658095	low	24.3312955035068	2	CheckV-049710	24.8	76.41	NA	NA	0	1.0
k141_42569	1451	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_128200	3359	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_299647	2639	NA	54592.52893906825	4.833994781493705	low	19.6969102730118	4	CheckV-001933	32.5	55.64	NA	NA	0	1.0
k141_237725	2948	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_61687	8201	NA	49642.39488456446	16.520153830350306	low	11.345462708111	3	CheckV-002534	33.5	28.18	NA	NA	0	1.0
k141_85426	3776	NA	119162.93306799892	3.168770609099786	low	26.9656238848579	139	CheckV-061702	41.8	11.74	NA	NA	0	1.0
k141_195027	4302	NA	14242.0	30.206431680943687	high	3.54623096917935	1	CheckV-030906	64.98	62.05	NA	NA	0	1.0
k141_304254	1263	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.13
k141_275711	1478	NA	48904.684246752135	3.0222053833179734	medium	6.12369555934197	7	CheckV-002333	54.5	65.66	0.9551010101010102	5.855	2	1.0
k141_142221	6555	NA	31351.473928449377	20.9081079089292	medium	6.64055213579556	2	CheckV-016511	42.86	66.99	7.895792884777132	24.84242358214954	4	1.0
k141_304273	34837	NA	36060.088570037035	96.60819310617745	low	13.3626373626374	124	CheckV-060821	30.57	17.64	57.524173362986716	98.28494731190419	13	1.01
k141_47506	1448	NA	153679.20734136843	0.9422224548461849	low	11.4280975286117	25	CheckV-040107	39.0	100.0	NA	NA	0	1.0
k141_294896	1585	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	0	1.0
k141_209291	1066	NA	46237.330814419256	2.3054964056609526	low	13.92	86	CheckV-008949	35.0	100.0	NA	NA	0	1.0
k141_118806	5859	NA	654111.8020308899	0.8957184355654407	low	16.354663036079	55	CheckV-014469	39.1	21.58	NA	NA	0	1.0
k141_18934	2017	NA	36549.0	5.518618840460752	low	10.9394929934521	1	CheckV-012113	41.8	62.17	2.34	7.85	1	1.0
k141_223546	5269	NA	57291.94144625927	9.196755890952664	low	19.6271853652889	7	CheckV-002587	62.1	10.4	NA	NA	0	1.0
k141_28331	1539	NA	54043.20856378025	2.8477213712870437	high	1.89164987687486	45	CheckV-003950	77.26	100.0	NA	NA	0	1.0
k141_270955	6855	NA	48650.695576844984	14.090240475950353	low	19.4362889019378	246	CheckV-009820	35.0	18.92	NA	NA	0	1.0
k141_275892	6137	NA	106715.62800925628	5.7507978114205445	low	10.2654867256637	16	CheckV-027300	50.62	38.12	NA	NA	0	1.0
k141_261524	7688	NA	58585.12392880283	13.122785247229402	low	10.1448366309843	108	CheckV-016924	37.73	34.66	9.073478818998716	21.698664955070605	2	1.0
k141_171270	9082	NA	65231.188200877616	13.92278793394386	low	26.2150433075829	2	CheckV-007084	38.8	5.75	NA	NA	0	1.0
k141_142565	1348	NA	48758.91843251319	2.7646224390021192	low	10.6764514907398	108	CheckV-014983	46.7	100.0	1.25	3.68	1	1.0
k141_104568	1278	NA	44280.26235519237	2.8861617615283617	low	19.0715755774068	87	CheckV-020958	31.6	100.0	NA	NA	0	1.0
k141_33174	9267	NA	36409.0	25.452498008734104	low	26.2150433075829	1	CheckV-057703	39.5	4.62	5.02	20.68	1	1.0
