gene	gene_id	scaffold	auxiliary_score	amg_flags	gene_description	module	sheet	header	subheader	potential_amg	gene_id_origin	metabolism	reference	verified	pass_score	pass_cutoff	function	stress_class	virus_base	Virus	host_domain	host_phylum	host_class	host_family	host_genus	Confidence score
WATLvirus_00272391-cat_1_9	PF01073	WATLvirus_00272391-cat_1	2	MKF	3-beta hydroxysteroid dehydrogenase/isomerase family						amg_database	M	Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272391							
WATLvirus_00272430-cat_1_5	PF01073	WATLvirus_00272430-cat_1	2	MKF	3-beta hydroxysteroid dehydrogenase/isomerase family						amg_database	M	Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272430							
WATLvirus_00272430-cat_1_8	PF01227	WATLvirus_00272430-cat_1	2	MKF	GTP cyclohydrolase I						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00272430							
WATLvirus_00272434-cat_1_5	PF01073	WATLvirus_00272434-cat_1	2	MKF	3-beta hydroxysteroid dehydrogenase/isomerase family						amg_database	M	Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272434							
WATLvirus_00272434-cat_1_8	PF01227	WATLvirus_00272434-cat_1	2	MKF	GTP cyclohydrolase I						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00272434							
WATLvirus_00272472-cat_1_4	PF00534	WATLvirus_00272472-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272472							
WATLvirus_00272529-cat_1_4	PF02562	WATLvirus_00272529-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00272529							
WATLvirus_00272552-cat_1_3	PF13640	WATLvirus_00272552-cat_1	2	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00272552							
WATLvirus_00272552-cat_1_7	PF13640	WATLvirus_00272552-cat_1	2	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00272552							
WATLvirus_00272600-cat_1_2	PF01242	WATLvirus_00272600-cat_1	2	MKF	6-pyruvoyl tetrahydropterin synthase						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00272600							
WATLvirus_00272645-cat_1_8	PF03567	WATLvirus_00272645-cat_1	2	MKF	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00272645							
WATLvirus_00272666-cat_1_6	PF13640	WATLvirus_00272666-cat_1	2	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00272666	WATLvirus_00272666	Bacteria	Bacillota_A	Clostridia	Lachnospiraceae	Lacrimispora	93.9
WATLvirus_00272691-cat_1_5	PF04488	WATLvirus_00272691-cat_1	2	MKF	Glycosyltransferase sugar-binding region containing DXD motif						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272691							
WATLvirus_00272722-cat_1_2	PF00534	WATLvirus_00272722-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272722							
WATLvirus_00272847-cat_1_4	PF01467	WATLvirus_00272847-cat_1	2	MKF	Cytidylyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00272847							
WATLvirus_00272847-cat_1_5	PF13759	WATLvirus_00272847-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00272847							
WATLvirus_00272858-cat_1_6	PF01467	WATLvirus_00272858-cat_1	2	MKF	Cytidylyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00272858							
WATLvirus_00272871-cat_1_6	PF00534	WATLvirus_00272871-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272871							
WATLvirus_00272922-cat_1_10	PF00534	WATLvirus_00272922-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00272922							
WATLvirus_00272931-cat_1_11	PF13385	WATLvirus_00272931-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00272931							
WATLvirus_00273070-cat_1_2	PF13759	WATLvirus_00273070-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00273070							
WATLvirus_00273070-cat_1_4	PF13759	WATLvirus_00273070-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00273070							
WATLvirus_00273095-cat_1_2	PF00534	WATLvirus_00273095-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00273095							
WATLvirus_00273199-cat_1_4	PF00551	WATLvirus_00273199-cat_1	2	MKF	Formyl transferase						amg_database	M	Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00273199	WATLvirus_00273199	Bacteria	Bacteroidota	Bacteroidia	Bacteroidaceae	Bacteroides	94.9
WATLvirus_00273397-cat_1_3	PF13385	WATLvirus_00273397-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00273397							
WATLvirus_00273463-cat_1_4	PF02675	WATLvirus_00273463-cat_1	2	MKF	speD; S-adenosylmethionine decarboxylase						amg_database		Sullivan et al. 2005; Ignacio?Espinoza et al. 2012; Hurwitz et al. 2015; Roux et al. 2016	False	True	True	Polyamine	Osmotic / salinity	WATLvirus_00273463							
WATLvirus_00273712-cat_1_4	PF00534	WATLvirus_00273712-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00273712							
WATLvirus_00273865-cat_1_3	PF13385	WATLvirus_00273865-cat_1	1	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00273865							
WATLvirus_00273869-cat_1_2	PF13385	WATLvirus_00273869-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00273869							
WATLvirus_00273912-cat_1_2	PF13385	WATLvirus_00273912-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00273912							
WATLvirus_00297778-cat_1_14	PF13640	WATLvirus_00297778-cat_1	2	MK	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00297778							
WATLvirus_00297937-cat_1_10	PF01467	WATLvirus_00297937-cat_1	2	MKF	Cytidylyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00297937							
WATLvirus_00297947-cat_1_2	PF00534	WATLvirus_00297947-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00297947							
WATLvirus_00297957-cat_1_5	PF00534	WATLvirus_00297957-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00297957							
WATLvirus_00297983-cat_1_2	PF13385	WATLvirus_00297983-cat_1	1	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00297983							
WATLvirus_00297983-cat_1_4	PF13385	WATLvirus_00297983-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00297983							
WATLvirus_00298019-cat_1_6	PF00534	WATLvirus_00298019-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00298019							
WATLvirus_00298028-cat_1_4	PF00534	WATLvirus_00298028-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00298028							
WATLvirus_00298031-cat_1_10	PF01227	WATLvirus_00298031-cat_1	2	MKF	GTP cyclohydrolase I						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00298031							
WATLvirus_00298031-cat_1_12	PF01242	WATLvirus_00298031-cat_1	2	MKF	6-pyruvoyl tetrahydropterin synthase						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00298031							
WATLvirus_00298262-cat_1_5	PF02562	WATLvirus_00298262-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00298262							
WATLvirus_00305836-cat_1_86	PF02543	WATLvirus_00305836-cat_1	1	MK	Carbamoyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00305836	WATLvirus_00305836	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacteraceae	Amylibacter	91.6
WATLvirus_00305836-cat_1_89	PF13469	WATLvirus_00305836-cat_1	1	MK	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00305836	WATLvirus_00305836	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacteraceae	Amylibacter	91.6
WATLvirus_00305836-cat_1_97	PF01467	WATLvirus_00305836-cat_1	1	MK	Cytidylyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00305836	WATLvirus_00305836	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacteraceae	Amylibacter	91.6
WATLvirus_00305836-cat_1_109	PF13385	WATLvirus_00305836-cat_1	1	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00305836	WATLvirus_00305836	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacteraceae	Amylibacter	91.6
WATLvirus_00305836-cat_1_113	PF13385	WATLvirus_00305836-cat_1	1	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00305836	WATLvirus_00305836	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacteraceae	Amylibacter	91.6
WATLvirus_00305836-cat_1_119	PF13385	WATLvirus_00305836-cat_1	1	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00305836	WATLvirus_00305836	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacteraceae	Amylibacter	91.6
WATLvirus_00305836-cat_1_126	PF13385	WATLvirus_00305836-cat_1	1	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00305836	WATLvirus_00305836	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacteraceae	Amylibacter	91.6
WATLvirus_00305836-cat_1_163	PF02562	WATLvirus_00305836-cat_1	1	MK	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00305836	WATLvirus_00305836	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacteraceae	Amylibacter	91.6
WATLvirus_00306331-cat_1_4	PF00291	WATLvirus_00306331-cat_1	2	MKF	Pyridoxal-phosphate dependent enzyme						amg_database	M	Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00306331							
WATLvirus_00306476-cat_1_2	PF00534	WATLvirus_00306476-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00306476							
WATLvirus_00306601-cat_1_2	PF13385	WATLvirus_00306601-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00306601							
WATLvirus_00306732-cat_1_6	PF13385	WATLvirus_00306732-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00306732							
WATLvirus_00306907-cat_1_7	PF00685	WATLvirus_00306907-cat_1	1	MK	Sulfotransferase domain						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00306907							
WATLvirus_00306907-cat_1_11	EC:3.1.3.1	WATLvirus_00306907-cat_1	1	MKE	phoA; alkaline phosphatase	M00126					amg_database		Zeng et al. 2012	True	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00306907							
WATLvirus_00306944-cat_1_8	PF13759	WATLvirus_00306944-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00306944							
WATLvirus_00306995-cat_1_3	PF00534	WATLvirus_00306995-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00306995							
WATLvirus_00307360-cat_1_5	PF13385	WATLvirus_00307360-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00307360							
WATLvirus_00307730-cat_1_53	PF13385	WATLvirus_00307730-cat_1	1	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00307730							
WATLvirus_00307730-cat_1_94	PF00534	WATLvirus_00307730-cat_1	2	MK	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00307730							
WATLvirus_00308153-cat_1_4	PF02562	WATLvirus_00308153-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00308153							
WATLvirus_00308153-cat_1_6	PF02867	WATLvirus_00308153-cat_1	2	MKEF	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00308153							
WATLvirus_00308153-cat_1_7	PF01503	WATLvirus_00308153-cat_1	2	MKF	Phosphoribosyl-ATP pyrophosphohydrolase						amg_database	M	Roux et al. 2016	False	True	True	Amino-acid metabolism		WATLvirus_00308153							
WATLvirus_00308330-cat_1_3	PF00534	WATLvirus_00308330-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00308330							
WATLvirus_00308385-cat_1_3	PF00685	WATLvirus_00308385-cat_1	2	MKF	Sulfotransferase domain						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00308385							
WATLvirus_00308387-cat_1_4	PF01073	WATLvirus_00308387-cat_1	2	MKF	3-beta hydroxysteroid dehydrogenase/isomerase family						amg_database	M	Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00308387							
WATLvirus_00308387-cat_1_5	PF03721	WATLvirus_00308387-cat_1	2	MKF	UDP-glucose/GDP-mannose dehydrogenase family, NAD binding domain						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00308387							
WATLvirus_00308395-cat_1_14	PF04724	WATLvirus_00308395-cat_1	1	MK	Glycosyltransferase family 17						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00308395							
WATLvirus_00308395-cat_1_15	PF00534	WATLvirus_00308395-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00308395							
WATLvirus_00308497-cat_1_5	PF01832	WATLvirus_00308497-cat_1	2	MKF	Mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00308497							
WATLvirus_00308542-cat_1_4	PF02562	WATLvirus_00308542-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00308542							
WATLvirus_00308872-cat_1_4	PF13640	WATLvirus_00308872-cat_1	2	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00308872							
WATLvirus_00308872-cat_1_8	PF06206	WATLvirus_00308872-cat_1	2	MKEF	cpeT; phycoerythrin biosynthesis gene	M00161					amg_database		Doron et al. 2016; Gasper et al. 2017	True	True	True	Photosynthesis / phycobilin		WATLvirus_00308872							
WATLvirus_00308873-cat_1_8	PF02672	WATLvirus_00308873-cat_1	1	MKEF	cp12, calvin cycle protein inhibitor	M00006					amg_database		Thompson et al. 2011	True	True	True	Photosynthesis / phycobilin		WATLvirus_00308873							
WATLvirus_00309007-cat_1_2	PF00534	WATLvirus_00309007-cat_1	1	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00309007							
WATLvirus_00309032-cat_1_3	PF01242	WATLvirus_00309032-cat_1	2	MKF	6-pyruvoyl tetrahydropterin synthase						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00309032							
WATLvirus_00309032-cat_1_5	PF01227	WATLvirus_00309032-cat_1	2	MKF	GTP cyclohydrolase I						amg_database		Roux et al. 2016	False	True	True	Cofactor / vitamin / tRNA		WATLvirus_00309032							
WATLvirus_00309082-cat_1_5	PF13640	WATLvirus_00309082-cat_1	2	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00309082							
WATLvirus_00309137-cat_1_5	PF02562	WATLvirus_00309137-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00309137							
WATLvirus_00309179-cat_1_5	PF13759	WATLvirus_00309179-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00309179							
WATLvirus_00309288-cat_1_7	PF13469	WATLvirus_00309288-cat_1	1	MKF	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00309288							
WATLvirus_00309294-cat_1_6	PF02562	WATLvirus_00309294-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00309294							
WATLvirus_00309330-cat_1_17	PF13385	WATLvirus_00309330-cat_1	2	MK	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00309330							
WATLvirus_00309436-cat_1_8	PF03567	WATLvirus_00309436-cat_1	2	MKF	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00309436							
WATLvirus_00310338-cat_1_4	PF13385	WATLvirus_00310338-cat_1	1	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00310338							
WATLvirus_00310451-cat_1_7	PF04488	WATLvirus_00310451-cat_1	2	MKF	Glycosyltransferase sugar-binding region containing DXD motif						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00310451							
WATLvirus_00310591-cat_1_8	PF02562	WATLvirus_00310591-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00310591							
WATLvirus_00311075-cat_1_6	PF13640	WATLvirus_00311075-cat_1	2	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00311075							
WATLvirus_00311479-cat_1_12	PF01832	WATLvirus_00311479-cat_1	1	MK	Mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00311479							
WATLvirus_00311696-cat_1_6	PF02562	WATLvirus_00311696-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00311696							
WATLvirus_00311752-cat_1_11	PF13640	WATLvirus_00311752-cat_1	2	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00311752							
WATLvirus_00311752-cat_1_12	PF13759	WATLvirus_00311752-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00311752							
WATLvirus_00311814-cat_1_9	PF01467	WATLvirus_00311814-cat_1	2	MKF	Cytidylyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00311814	WATLvirus_00311814	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudohongiellaceae	UBA9145	91.6
WATLvirus_00311842-cat_1_3	PF00534	WATLvirus_00311842-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00311842							
WATLvirus_00311883-cat_1_4	PF13385	WATLvirus_00311883-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00311883							
WATLvirus_00312358-cat_1_13	PF13385	WATLvirus_00312358-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00312358							
WATLvirus_00312710-cat_1_5	PF01467	WATLvirus_00312710-cat_1	2	MKF	Cytidylyltransferase						amg_database		Roux et al. 2016	False	True	True	Nucleotide metabolism		WATLvirus_00312710							
WATLvirus_00312852-cat_1_5	PF03567	WATLvirus_00312852-cat_1	2	MKF	Sulfotransferase family						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00312852							
WATLvirus_00313427-cat_1_18	PF01817	WATLvirus_00313427-cat_1	2	MKT	Chorismate mutase type II						amg_database	M	Roux et al. 2016	False	True	True	Amino-acid metabolism		WATLvirus_00313427							
WATLvirus_00314200-cat_1_11	PF01503	WATLvirus_00314200-cat_1	2	MKF	Phosphoribosyl-ATP pyrophosphohydrolase						amg_database	M	Roux et al. 2016	False	True	True	Amino-acid metabolism		WATLvirus_00314200							
WATLvirus_00314267-cat_1_2	PF01073	WATLvirus_00314267-cat_1	2	MKF	3-beta hydroxysteroid dehydrogenase/isomerase family						amg_database	M	Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00314267							
WATLvirus_00314440-cat_1_9	PF00534	WATLvirus_00314440-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00314440	WATLvirus_00314440	Bacteria	Actinomycetota	Actinomycetia	Mycobacteriaceae	Rhodococcus	92.2
WATLvirus_00314460-cat_1_4	PF13759	WATLvirus_00314460-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00314460							
WATLvirus_00314460-cat_1_8	PF13759	WATLvirus_00314460-cat_1	2	MKF	Putative 2OG-Fe(II) oxygenase						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00314460							
WATLvirus_00314696-cat_1_4	PF00534	WATLvirus_00314696-cat_1	2	MKF	Glycosyl transferases group 1						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00314696							
WATLvirus_00315012-cat_1_16	PF00685	WATLvirus_00315012-cat_1	1	MK	Sulfotransferase domain						amg_database		Roux et al. 2016	False	True	True	Sulfotransferase		WATLvirus_00315012							
WATLvirus_00315024-cat_1_6	PF13385	WATLvirus_00315024-cat_1	2	MKF	Concanavalin A-like lectin; extracellular arabinase						amg_database		Emerson et al. 2018	False	True	True	Glycan binding / adhesion		WATLvirus_00315024							
WATLvirus_00315051-cat_1_30	PF02801	WATLvirus_00315051-cat_1	2	MK	Beta-ketoacyl synthase, C-terminal domain						amg_database	M	Roux et al. 2016	False	True	True	Lipid metabolism		WATLvirus_00315051							
WATLvirus_00315448-cat_1_3	PF02867	WATLvirus_00315448-cat_1	2	MKEF	nrdA/nrdB; ribonucleotide reductase (RNR)	M00053					amg_database		Thompson et al. 2011; Sullivan et al. 2005	True	True	True	Nucleotide metabolism		WATLvirus_00315448							
WATLvirus_00315525-cat_1_70	PF00266	WATLvirus_00315525-cat_1	2	MK	Aminotransferase class-V						amg_database	M	Roux et al. 2016	False	True	True	Amino-acid metabolism		WATLvirus_00315525							
WATLvirus_00315927-cat_1_2	PF02562	WATLvirus_00315927-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00315927							
WATLvirus_00316014-cat_1_5	PF05996	WATLvirus_00316014-cat_1	2	MKF	Ferredoxin-dependent bilin reductase						amg_database		Roux et al. 2016	False	True	True	Photosynthesis / phycobilin		WATLvirus_00316014							
WATLvirus_00316014-cat_1_8	PF02675	WATLvirus_00316014-cat_1	2	MKF	speD; S-adenosylmethionine decarboxylase						amg_database		Sullivan et al. 2005; Ignacio?Espinoza et al. 2012; Hurwitz et al. 2015; Roux et al. 2016	False	True	True	Polyamine	Osmotic / salinity	WATLvirus_00316014							
WATLvirus_00316117-cat_1_3	PF13640	WATLvirus_00316117-cat_1	2	MKF	2OG-Fe(II) oxygenase superfamily						amg_database	M	Roux et al. 2016	False	True	True	2OG-Fe(II) oxygenase		WATLvirus_00316117							
WATLvirus_00317058-cat_1_5	PF00132	WATLvirus_00317058-cat_1	2	MKF	Bacterial transferase hexapeptide (six repeats)						amg_database		Roux et al. 2016	False	True	True	Carbohydrate / CAZy		WATLvirus_00317058							
WATLvirus_00317129-cat_1_3	PF02562	WATLvirus_00317129-cat_1	2	MKF	phoH; phosphate starvation-inducible protein						amg_database		Zeng et al. 2012; Sullivan et al. 2005	False	True	True	Phosphate / nutrient	Phosphate starvation	WATLvirus_00317129							
