Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
WATLvirus_00272289,3.05,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01,91.50,blast;93.80 iPHoP-RF;78.70
WATLvirus_00272289,3.05,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__F1-20-MAGs016,90.60,blast;93.00 iPHoP-RF;75.00
WATLvirus_00272323,28.79,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,93.90,iPHoP-RF;95.70
WATLvirus_00272330,27.68,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__G019454225,93.10,blast;95.10 iPHoP-RF;70.00
WATLvirus_00272343,6.34,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,90.30,iPHoP-RF;92.80
WATLvirus_00272351,8.80,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16,91.80,iPHoP-RF;94.10
WATLvirus_00272386,40.83,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter,91.20,blast;93.60 iPHoP-RF;68.40
WATLvirus_00272473,18.07,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.00,blast;95.00 iPHoP-RF;60.30
WATLvirus_00272517,4.17,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Alcanivoracaceae;g__Alcanivorax,93.90,iPHoP-RF;95.70
WATLvirus_00272530,62.19,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2730855,91.00,iPHoP-RF;93.40
WATLvirus_00272571,4.07,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,91.80,iPHoP-RF;94.10
WATLvirus_00272590,5.18,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__RFSX01,91.10,blast;93.50 iPHoP-RF;64.00
WATLvirus_00272598,13.29,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus,91.00,iPHoP-RF;93.40
WATLvirus_00272628,4.05,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter,94.90,iPHoP-RF;96.40
WATLvirus_00272630,28.85,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__SCGC-AAA160-P02,94.50,blast;96.10 iPHoP-RF;67.30
WATLvirus_00272657,15.52,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,94.50,iPHoP-RF;96.10
WATLvirus_00272666,12.11,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora,93.90,CRISPR;95.70
WATLvirus_00272699,40.99,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella,91.00,iPHoP-RF;93.40
WATLvirus_00272746,64.03,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicyclus,90.40,blast;92.90 iPHoP-RF;74.80
WATLvirus_00272765,1.95,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Kocuria,91.80,iPHoP-RF;94.10
WATLvirus_00272801,8.25,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_B,96.60,CRISPR;97.60
WATLvirus_00272803,14.80,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__TMED109_A;f__TMED131;g__TMED131,91.80,blast;94.10 iPHoP-RF;69.30
WATLvirus_00272831,8.27,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Luteolibacter,92.30,blast;94.50 iPHoP-RF;67.00
WATLvirus_00272837,7.64,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__JADFNO01,94.50,iPHoP-RF;96.10
WATLvirus_00272837,7.64,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Sedimentisphaerales;f__SG8-4;g__PLanc-01,93.10,iPHoP-RF;95.10
WATLvirus_00272837,7.64,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__JADFFQ01,92.20,iPHoP-RF;94.40
WATLvirus_00272837,7.64,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__Phycisphaeraceae;g__Algisphaera,90.70,iPHoP-RF;93.10
WATLvirus_00272840,4.67,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,94.50,iPHoP-RF;96.10
WATLvirus_00272856,13.86,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,92.10,RaFAH;86.40 iPHoP-RF;79.00
WATLvirus_00272860,8.21,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter,91.40,iPHoP-RF;93.70
WATLvirus_00272867,26.57,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__NS11-12g;f__UBA9320;g__UBA9320,90.90,blast;93.30 iPHoP-RF;64.30
WATLvirus_00272900,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,91.40,iPHoP-RF;93.70
WATLvirus_00272950,11.43,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,94.50,iPHoP-RF;96.10
WATLvirus_00272953,5.29,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Actinomycetaceae;g__Pauljensenia,91.80,iPHoP-RF;94.10
WATLvirus_00272954,11.27,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sagittula,90.30,iPHoP-RF;92.80
WATLvirus_00272962,18.62,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rubrivivax,92.00,blast;94.20 iPHoP-RF;77.30
WATLvirus_00272964,21.94,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,93.90,iPHoP-RF;95.70
WATLvirus_00272964,21.94,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Saprospiraceae;g__Haliscomenobacter,91.40,iPHoP-RF;93.70
WATLvirus_00272994,8.78,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavivirga,95.30,iPHoP-RF;96.70
WATLvirus_00272994,8.78,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter_A,92.20,iPHoP-RF;94.40
WATLvirus_00273001,16.06,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXKJ01,90.70,iPHoP-RF;93.10
WATLvirus_00273026,6.22,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__EnvOPS12;g__OLB14,92.20,iPHoP-RF;94.40
WATLvirus_00273052,26.90,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,94.90,iPHoP-RF;96.40
WATLvirus_00273083,8.62,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,92.60,iPHoP-RF;94.70
WATLvirus_00273093,12.30,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA4421,94.50,iPHoP-RF;96.10
WATLvirus_00273101,5.38,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01,94.90,iPHoP-RF;96.40
WATLvirus_00273110,6.04,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,91.40,iPHoP-RF;93.70
WATLvirus_00273115,5.17,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,93.50,iPHoP-RF;95.40
WATLvirus_00273123,,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,94.50,iPHoP-RF;96.10
WATLvirus_00273192,47.55,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia,91.40,blast;93.70 iPHoP-RF;64.80
WATLvirus_00273199,26.43,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,94.90,RaFAH;96.40
WATLvirus_00273208,7.60,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,90.70,iPHoP-RF;93.10
WATLvirus_00273209,,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01,93.90,iPHoP-RF;95.70
WATLvirus_00273225,13.94,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA4372,91.00,iPHoP-RF;93.40
WATLvirus_00273253,3.93,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes,91.80,iPHoP-RF;94.10
WATLvirus_00273297,4.06,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium,90.30,iPHoP-RF;92.80
WATLvirus_00273307,7.22,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium,91.00,iPHoP-RF;93.40
WATLvirus_00273310,35.92,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.90,iPHoP-RF;97.10
WATLvirus_00273310,35.92,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas,91.40,iPHoP-RF;93.70
WATLvirus_00273311,14.64,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum_A,93.50,iPHoP-RF;95.40
WATLvirus_00273476,4.62,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,95.90,iPHoP-RF;97.10
WATLvirus_00273479,19.98,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__JADNYK01,91.00,iPHoP-RF;93.40
WATLvirus_00273489,9.96,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,94.90,iPHoP-RF;96.40
WATLvirus_00273504,63.30,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Gymnodinialimonas,90.70,blast;93.10
WATLvirus_00273528,21.96,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Epibacterium,95.30,iPHoP-RF;96.70
WATLvirus_00273528,21.96,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter,92.60,iPHoP-RF;94.70
WATLvirus_00273528,21.96,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Ruegeria,92.20,iPHoP-RF;94.40
WATLvirus_00273569,4.71,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXKJ01,91.00,iPHoP-RF;93.40
WATLvirus_00273618,5.12,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__BAIKAL-G1-2R,93.10,iPHoP-RF;95.10
WATLvirus_00273618,5.12,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__UBA1268,93.10,iPHoP-RF;95.10
WATLvirus_00273624,5.24,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Aquiluna,91.80,iPHoP-RF;94.10
WATLvirus_00273626,7.02,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01,91.80,iPHoP-RF;94.10
WATLvirus_00273631,7.18,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,91.00,iPHoP-RF;93.40
WATLvirus_00273738,66.24,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobacter,91.00,blast;93.40 iPHoP-RF;50.90
WATLvirus_00273754,47.43,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.50,blast;93.80 iPHoP-RF;86.30
WATLvirus_00273755,11.04,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax,93.10,iPHoP-RF;95.10
WATLvirus_00273755,11.04,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Polaromonas,92.60,iPHoP-RF;94.70
WATLvirus_00273816,7.81,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius,91.40,blast;93.70 iPHoP-RF;70.00
WATLvirus_00273923,7.97,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,93.50,iPHoP-RF;95.40
WATLvirus_00273924,63.84,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter,91.60,blast;93.90 iPHoP-RF;80.30
WATLvirus_00273931,5.86,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,90.70,iPHoP-RF;93.10
WATLvirus_00273949,35.40,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,92.60,iPHoP-RF;94.70
WATLvirus_00297775,33.62,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas,91.60,blast;93.90 iPHoP-RF;70.00
WATLvirus_00297890,21.96,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Antarctobacter,90.20,blast;92.70
WATLvirus_00297892,8.91,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,93.50,iPHoP-RF;95.40
WATLvirus_00297912,6.68,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas,94.50,blast;96.10 iPHoP-RF;66.00
WATLvirus_00297921,33.58,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Litoricolaceae;g__HIMB30,91.00,iPHoP-RF;93.40
WATLvirus_00297964,11.57,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__GCA001735715,94.50,iPHoP-RF;96.10
WATLvirus_00297964,11.57,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131,93.50,iPHoP-RF;95.40
WATLvirus_00297995,25.52,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Tolypothrix_B,93.50,iPHoP-RF;95.40
WATLvirus_00297995,25.52,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc,92.20,iPHoP-RF;94.40
WATLvirus_00297995,25.52,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema,91.00,iPHoP-RF;93.40
WATLvirus_00298036,29.01,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,91.80,iPHoP-RF;94.10
WATLvirus_00298138,29.62,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,94.50,iPHoP-RF;96.10
WATLvirus_00298155,11.67,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,91.80,iPHoP-RF;94.10
WATLvirus_00298182,5.98,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXKJ01,91.40,iPHoP-RF;93.70
WATLvirus_00298294,80.50,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter_A,90.90,blast;93.30
WATLvirus_00298341,14.98,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Kurthia,92.20,iPHoP-RF;94.40
WATLvirus_00298464,60.66,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobacter,91.60,blast;93.90
WATLvirus_00305819,4.95,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__,90.40,blast;92.90 iPHoP-RF;80.60
WATLvirus_00305824,41.19,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia,97.80,blast;98.40 iPHoP-RF;84.50
WATLvirus_00305836,39.06,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Amylibacter,91.60,blast;93.90
WATLvirus_00305839,44.09,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__,91.60,blast;93.90 iPHoP-RF;62.20
WATLvirus_00305841,3.44,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Halobacteriaceae;g__Halarchaeum,91.60,blast;93.90 iPHoP-RF;64.30
WATLvirus_00305843,19.05,d__Bacteria;p__Pseudomonadota;c__Zetaproteobacteria;o__Mariprofundales;f__Mariprofundaceae;g__Mariprofundus,97.80,blast;98.40
WATLvirus_00305975,16.55,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,94.90,iPHoP-RF;96.40 blast;93.60
WATLvirus_00306018,6.27,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__,91.10,blast;93.50
WATLvirus_00306307,4.94,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium,93.90,iPHoP-RF;95.70
WATLvirus_00306594,16.17,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Leisingera,91.10,blast;93.50 iPHoP-RF;83.10
WATLvirus_00306681,6.67,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenella,93.10,iPHoP-RF;95.10
WATLvirus_00306794,18.77,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Salinibacteraceae;g__Longimonas,91.10,blast;93.50
WATLvirus_00306913,5.41,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.80,blast;93.20
WATLvirus_00306979,5.20,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__VGXO01,90.80,blast;93.20
WATLvirus_00307052,5.75,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus,91.40,blast;93.70 iPHoP-RF;59.80
WATLvirus_00307142,18.87,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas,95.40,blast;96.80 iPHoP-RF;55.70
WATLvirus_00307333,42.26,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius,90.80,blast;93.20 iPHoP-RF;54.40
WATLvirus_00307592,12.94,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Balneolales;f__Balneolaceae;g__UBA1275,91.00,blast;93.40
WATLvirus_00307798,62.77,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus,94.90,iPHoP-RF;96.40
WATLvirus_00307849,8.34,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,93.50,iPHoP-RF;95.40
WATLvirus_00308030,35.15,d__Bacteria;p__Bacteroidota;c__Rhodothermia;o__Rhodothermales;f__Salinibacteraceae;g__Longimonas,91.60,blast;93.90
WATLvirus_00308066,9.07,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__M30B19,90.90,blast;93.30
WATLvirus_00308141,44.85,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C,94.30,blast;96.00 iPHoP-RF;70.40
WATLvirus_00308147,16.29,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Oricola,90.80,blast;93.20 iPHoP-RF;51.70
WATLvirus_00308264,21.24,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__HTCC2207,93.50,blast;95.40 iPHoP-RF;71.90
WATLvirus_00308392,24.33,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Acidiferrobacterales;f__Sulfurifustaceae;g__SM1-46,95.60,blast;96.90
WATLvirus_00308600,6.52,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__4572-78;f__NAK82;g__G020343875,92.00,blast;94.20
WATLvirus_00308618,19.75,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas,91.20,blast;93.60 iPHoP-RF;55.40
WATLvirus_00308619,10.65,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter,93.50,iPHoP-RF;95.40
WATLvirus_00308899,42.52,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pukyongiella,94.20,blast;95.90 iPHoP-RF;59.20
WATLvirus_00308934,6.08,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium,91.80,iPHoP-RF;94.10
WATLvirus_00309095,5.47,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01,94.50,iPHoP-RF;96.10
WATLvirus_00309154,19.18,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.90,iPHoP-RF;97.10
WATLvirus_00309183,34.93,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas,94.00,blast;95.80 iPHoP-RF;84.20
WATLvirus_00309357,21.60,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus,91.00,iPHoP-RF;93.40
WATLvirus_00309530,18.45,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas,93.80,blast;95.60 iPHoP-RF;56.00
WATLvirus_00309596,7.01,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXKJ01,90.30,iPHoP-RF;92.80
WATLvirus_00309638,8.10,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sagittula,93.90,iPHoP-RF;95.70
WATLvirus_00309677,66.84,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_A,95.00,blast;96.50 iPHoP-RF;85.40
WATLvirus_00309790,37.40,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Parasynechococcus,93.50,iPHoP-RF;95.40
WATLvirus_00309887,14.14,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides_G,93.50,iPHoP-RF;95.40
WATLvirus_00309918,18.47,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,93.50,iPHoP-RF;95.40
WATLvirus_00310219,7.17,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea,91.00,iPHoP-RF;93.40
WATLvirus_00310236,6.47,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Oricola,91.10,blast;93.50
WATLvirus_00310296,10.39,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA8316,91.60,blast;93.90 iPHoP-RF;70.90
WATLvirus_00310664,30.92,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__UBA4466,91.80,iPHoP-RF;94.10
WATLvirus_00310908,9.19,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__HTCC2207,91.80,iPHoP-RF;94.10
WATLvirus_00310921,2.19,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Photobacterium,92.60,iPHoP-RF;94.70
