Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1547496,GB_GCA_024347375.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio coralliirubri,iPHoP-RF,90.10,None
k141_1548266,RS_GCF_001544195.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Tetragenococcus;s__Tetragenococcus solitarius,iPHoP-RF,96.10,None
k141_1548266,RS_GCF_003795125.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Tetragenococcus;s__Tetragenococcus osmophilus,iPHoP-RF,95.70,None
k141_1548266,RS_GCF_003841405.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Tetragenococcus;s__Tetragenococcus halophilus,iPHoP-RF,95.10,None
k141_1548266,RS_GCF_000423785.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Tetragenococcus;s__Tetragenococcus muriaticus,iPHoP-RF,94.40,None
k141_155146,GB_GCA_002730485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA3495;f__UBA3495;g__UBA9611;s__UBA9611 sp002730485,blast,92.20,iPHoP-RF;71.70
k141_155722,RS_GCF_000473105.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter inhibens,blast,93.30,iPHoP-RF;82.50
k141_155722,RS_GCF_020177595.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAHTBL01;s__JAHTBL01 sp020177595,blast,90.70,iPHoP-RF;66.30
k141_155722,RS_GCF_900102535.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter delicatus,blast,90.30,iPHoP-RF;74.30
k141_1565352,GB_GCA_015660615.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UA16;g__UBA974;s__UBA974 sp015660615,blast,96.10,iPHoP-RF;84.20
k141_1583294,GB_GCA_002724975.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__GCA-002724975;g__GCA-002724975;s__GCA-002724975 sp002724975,blast,93.60,iPHoP-RF;82.80
k141_1610959,GB_GCA_018882785.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__UBA954;s__UBA954 sp018882785,blast,91.90,None
k141_1629479,GB_GCA_002359215.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Vicingaceae;g__BRH-c54;s__BRH-c54 sp002359215,blast,93.90,iPHoP-RF;85.10
k141_163161,GB_GCA_002299585.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Hydrogenovibrio;s__Hydrogenovibrio sp002299585,blast,93.70,None
k141_1632264,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,93.90,iPHoP-RF;61.90
k141_1632528,RS_GCF_000511385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter gallaeciensis,blast,92.90,iPHoP-RF;72.60
k141_1632528,RS_GCF_000473105.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter inhibens,blast,91.10,iPHoP-RF;68.00
k141_165451,GB_GCA_021129775.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Natronincolaceae;g__GCA-2733545;s__GCA-2733545 sp021129775,blast,93.60,iPHoP-RF;57.90
k141_1661192,3300020474_30,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__,iPHoP-RF,92.80,None
k141_1661192,GB_GCA_022425505.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp022425505,iPHoP-RF,92.80,None
k141_1661192,GB_GCA_902536935.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp902536935,iPHoP-RF,92.10,None
k141_1661192,3300026292_26,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__,iPHoP-RF,91.80,None
k141_1700002,GB_GCA_023703575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902620785,iPHoP-RF,91.80,None
k141_1700002,GB_GCA_902605935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915;s__GCA-2707915 sp902605935,iPHoP-RF,91.80,None
k141_1706124,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,92.20,iPHoP-RF;74.10
k141_171774,RS_GCF_000473105.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter inhibens,blast,93.50,iPHoP-RF;61.40
k141_171774,RS_GCF_020177595.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAHTBL01;s__JAHTBL01 sp020177595,blast,91.40,iPHoP-RF;75.20
k141_171943,GB_GCA_018365265.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_G,iPHoP-RF,93.40,None
k141_171943,RS_GCF_001813295.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp001813295,iPHoP-RF,93.40,None
k141_171943,RS_GCF_000314795.2,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp000314795,iPHoP-RF,92.80,None
k141_171943,RS_GCF_000180035.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_C,iPHoP-RF,91.40,None
k141_171943,RS_GCF_001074805.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_A,iPHoP-RF,91.10,None
k141_1722856,GB_GCA_022447065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__AEGEAN-183;s__AEGEAN-183 sp022447065,blast,93.70,iPHoP-RF;71.50
k141_17256,3300002063_3,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__;s__,blast,94.20,None
k141_1736854,GB_GCA_002401955.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Vicingaceae;g__GCA-002793235;s__GCA-002793235 sp002401955,blast,93.00,iPHoP-RF;73.00
k141_1748231,GB_GCA_015660615.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UA16;g__UBA974;s__UBA974 sp015660615,blast,93.70,iPHoP-RF;91.40
k141_1761494,GB_GCA_016719015.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__JJ008;s__JJ008 sp016719015,iPHoP-RF,91.40,None
k141_1783642,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,95.80,iPHoP-RF;60.10
k141_178570,GB_GCA_011050655.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter sp011050655,blast,93.80,iPHoP-RF;59.20
k141_178570,RS_GCF_900106935.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter pontiacus,blast,92.90,None
k141_178570,RS_GCF_018599245.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Aliiroseovarius;s__Aliiroseovarius lamellibrachiae,blast,91.00,None
k141_1823339,RS_GCF_015330165.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Zobellia;s__Zobellia roscoffensis,iPHoP-RF,93.40,None
k141_1823339,RS_GCF_018860745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Zobellia;s__Zobellia uliginosa_B,iPHoP-RF,93.10,None
k141_1823339,RS_GCF_008040165.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Muricauda;s__Muricauda hymeniacidonis_A,iPHoP-RF,92.10,None
k141_1823364,GB_GCA_017404325.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017404325,iPHoP-RF,91.40,None
k141_1823364,GB_GCA_017432025.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017432025,iPHoP-RF,91.40,None
k141_1823364,GB_GCA_017431105.1,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus;s__Nanosyncoccus sp017431105,iPHoP-RF,91.10,None
k141_1824748,GB_GCA_016763715.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__SMXJ01;s__SMXJ01 sp016763715,iPHoP-RF,95.10,None
k141_1824748,3300027834_22,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Marinirhabdus;s__,iPHoP-RF,91.40,None
k141_1835259,MGYG000302702,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Faecalimonas;s__,iPHoP-RF,90.50,None
k141_1835259,2703719135,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__,iPHoP-RF,90.10,None
k141_1842790,GB_GCA_905612535.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__AG-414-E02;s__AG-414-E02 sp905612535,blast,93.30,iPHoP-RF;72.20
k141_1845433,GB_GCA_015660615.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UA16;g__UBA974;s__UBA974 sp015660615,blast,93.40,iPHoP-RF;77.30
k141_1845706,GB_GCA_002683355.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__GCA-002712045;s__GCA-002712045 sp002683355,iPHoP-RF,92.10,None
k141_1845706,GB_GCA_002712045.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__GCA-002712045;s__GCA-002712045 sp002712045,iPHoP-RF,91.10,None
k141_186122,GB_GCA_012839085.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mobilitalea;s__Mobilitalea sp012839085,iPHoP-RF,93.10,None
k141_186732,MGYG000293930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1711;s__,iPHoP-RF,92.80,None
k141_186732,GB_GCA_017940465.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1711;s__UBA1711 sp017940465,iPHoP-RF,90.80,None
k141_187448,RS_GCF_018282095.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Stappiaceae;g__Pseudovibrio;s__Pseudovibrio brasiliensis,iPHoP-RF,90.50,None
k141_187696,GB_GCA_015487165.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA5972;s__UBA5972 sp015487165,blast,93.20,iPHoP-RF;65.80
k141_1895701,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,91.60,iPHoP-RF;59.00
k141_190178,RS_GCF_002211105.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas campaniensis_A,iPHoP-RF,97.10,None
k141_190178,RS_GCF_001882345.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp001882345,iPHoP-RF,96.70,None
k141_190178,RS_GCF_013415125.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas glaciei,iPHoP-RF,96.70,None
k141_190178,RS_GCF_013416325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sedimenti,iPHoP-RF,96.70,None
k141_190178,RS_GCF_019903445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas neptunia,iPHoP-RF,96.70,None
k141_190178,RS_GCF_020428305.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp020428305,iPHoP-RF,96.70,None
k141_190178,GB_GCA_002366715.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp002366715,iPHoP-RF,96.40,None
k141_190178,RS_GCF_000336575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas titanicae,iPHoP-RF,96.40,None
k141_190178,RS_GCF_001651035.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp001651035,iPHoP-RF,96.40,None
k141_190178,RS_GCF_022489065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas neptunia_A,iPHoP-RF,96.40,None
k141_190178,GB_GCA_002257525.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas ventosae_B,iPHoP-RF,96.10,None
k141_190178,RS_GCF_000235725.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp000235725,iPHoP-RF,95.70,None
k141_190178,GB_GCA_004295565.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas olivaria,iPHoP-RF,93.40,None
k141_190178,RS_GCF_013371085.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas maris,iPHoP-RF,93.40,None
k141_190178,GB_GCA_007182875.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sulfidaeris,iPHoP-RF,91.80,None
k141_1916120,3300008101_28,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,95.10,None
k141_1916120,GB_GCA_021640525.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_C,iPHoP-RF,95.10,None
k141_1916120,GB_GCA_934191715.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp934191715,iPHoP-RF,95.10,None
k141_1916120,MGYG000049339,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,95.10,None
k141_1916120,MGYG000057120,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,95.10,None
k141_1916120,MGYG000084648,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_D,iPHoP-RF,95.10,None
k141_1916120,MGYG000104361,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,95.10,None
k141_1916120,MGYG000130269,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,95.10,None
k141_1916120,MGYG000147393,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,95.10,None
k141_1916120,MGYG000151903,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,95.10,None
k141_1916120,MGYG000189887,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,95.10,None
k141_1916120,MGYG000191842,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,95.10,None
k141_1916120,MGYG000238889,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,95.10,None
k141_1916120,RS_GCF_009494135.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_B,iPHoP-RF,95.10,None
k141_1916120,MGYG000128920,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,94.70,None
k141_1916120,GB_GCA_021619875.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_D,iPHoP-RF,94.40,None
k141_1916120,GB_GCA_900557255.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900557255,iPHoP-RF,94.40,None
k141_1916120,MGYG000034382,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,94.40,None
k141_1916120,MGYG000036352,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,94.40,None
k141_1916120,MGYG000041965,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,94.40,None
k141_1916120,MGYG000275896,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,94.40,None
k141_1916120,MGYG000289333,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,94.40,None
k141_1916120,RS_GCF_019127135.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900551275,iPHoP-RF,94.40,None
k141_1916120,MGYG000170772,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,93.70,None
k141_1916120,MGYG000260887,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,93.10,None
k141_1916120,MGYG000188088,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,92.80,None
k141_1916120,GB_GCA_934202525.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp934202525,iPHoP-RF,92.40,None
k141_1916120,MGYG000195700,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,92.40,None
k141_1916120,MGYG000257166,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,91.80,None
k141_1916120,MGYG000220899,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__,iPHoP-RF,91.40,None
k141_1916120,RS_GCF_015074785.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp015074785,iPHoP-RF,91.40,None
k141_1916120,MGYG000257654,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900551275,iPHoP-RF,90.10,None
k141_1922128,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,91.10,None
k141_1929727,GB_GCA_001628005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__AEGEAN-183;s__AEGEAN-183 sp001628005,blast,93.50,iPHoP-RF;64.50
k141_1954608,GB_GCA_902619855.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp902619855,iPHoP-RF,95.40,None
k141_1954608,GB_GCA_913051755.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp913051755,iPHoP-RF,95.10,None
k141_1954608,GB_GCA_018672145.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp018672145,iPHoP-RF,94.10,None
k141_1954608,GB_GCA_022425505.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp022425505,iPHoP-RF,94.10,None
k141_1954608,GB_GCA_002723075.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp002723075,iPHoP-RF,93.10,None
k141_1954608,GB_GCA_902586905.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp902586905,iPHoP-RF,92.80,None
k141_1954608,3300020474_30,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__,iPHoP-RF,92.10,None
k141_1954608,3300026987_6,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmataceae;g__UBA3566;s__,iPHoP-RF,91.10,None
k141_1957,RS_GCF_003852425.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Paucibacter_A;s__Paucibacter_A sp003852425,blast,91.10,None
k141_1957,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,blast,91.00,None
k141_1961207,GB_GCA_002729765.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__MedAcidi-G1;g__MedAcidi-G1;s__MedAcidi-G1 sp002729765,blast,93.70,iPHoP-RF;72.20
k141_1963010,GB_GCA_002296225.1,d__Bacteria;p__Acidobacteriota;c__Vicinamibacteria;o__Vicinamibacterales;f__UBA823;g__UBA823;s__UBA823 sp002296225,blast,92.00,None
k141_1963342,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,96.20,iPHoP-RF;72.40
k141_196442,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,91.90,iPHoP-RF;75.90
k141_1975536,GB_GCA_015487165.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA5972;s__UBA5972 sp015487165,blast,93.60,iPHoP-RF;69.10
k141_1975536,GB_GCA_002732995.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter sp002732995,blast,91.20,iPHoP-RF;73.50
k141_1991805,3300020443_33,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__UBA57;g__UBA57;s__,blast,91.10,None
k141_1992881,RS_GCF_902506575.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces mexicanus,blast,92.20,None
k141_201765,GB_GCA_902562425.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__TMED48;s__TMED48 sp902562425,blast,94.10,iPHoP-RF;86.30
k141_202088,RS_GCF_003544895.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter amoris,blast,93.80,None
k141_202719,GB_GCA_002722155.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA826;g__UBA11996;s__UBA11996 sp002722155,iPHoP-RF,90.50,None
k141_203689,3300013744_1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__,iPHoP-RF,94.10,None
k141_203689,RS_GCF_900458815.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus saccharolyticus,iPHoP-RF,93.10,None
