Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
WATLvirus_00273001,GB_GCA_945905295.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXKJ01;s__SXKJ01 sp945905295,iPHoP-RF,92.80,None
WATLvirus_00273001,GB_GCA_003669125.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXKJ01;s__SXKJ01 sp003669125,iPHoP-RF,91.10,None
WATLvirus_00273024,RS_GCF_000963275.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_B,iPHoP-RF,90.80,None
WATLvirus_00273024,RS_GCF_001074805.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_A,iPHoP-RF,90.80,None
WATLvirus_00273026,GB_GCA_014379595.1,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__EnvOPS12;g__OLB14;s__OLB14 sp014379595,iPHoP-RF,94.40,None
WATLvirus_00273026,GB_GCA_016932715.1,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__EnvOPS12;g__UBA12294;s__UBA12294 sp016932715,iPHoP-RF,92.10,None
WATLvirus_00273034,RS_GCF_000429145.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Aestuariibacter;s__Aestuariibacter salexigens,iPHoP-RF,90.80,None
WATLvirus_00273050,RS_GCF_001308265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter_A;s__Celeribacter_A marinus,blast,92.10,iPHoP-RF;54.40
WATLvirus_00273052,RS_GCF_020886055.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp020886055,iPHoP-RF,96.40,None
WATLvirus_00273052,GB_GCA_001800905.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp001800905,iPHoP-RF,92.40,None
WATLvirus_00273052,GB_GCA_024642105.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp024642105,iPHoP-RF,90.80,None
WATLvirus_00273083,RS_GCF_023515995.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp023515995,iPHoP-RF,94.70,None
WATLvirus_00273083,GB_GCA_019749805.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp019749805,iPHoP-RF,94.10,None
WATLvirus_00273083,RS_GCF_002086795.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium tusciae,iPHoP-RF,94.10,None
WATLvirus_00273083,RS_GCF_001668615.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001668615,iPHoP-RF,93.70,None
WATLvirus_00273083,RS_GCF_002245535.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium lehmannii,iPHoP-RF,93.70,None
WATLvirus_00273083,GB_GCA_010726765.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium gallinarum,iPHoP-RF,93.40,None
WATLvirus_00273083,RS_GCF_010728925.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium gadium,iPHoP-RF,93.40,None
WATLvirus_00273083,RS_GCF_001499905.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001499905,iPHoP-RF,92.80,None
WATLvirus_00273083,RS_GCF_002591975.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium neglectum,iPHoP-RF,92.80,None
WATLvirus_00273083,RS_GCF_003719305.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium stellerae,iPHoP-RF,92.80,None
WATLvirus_00273083,RS_GCF_016592155.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium heckeshornense,iPHoP-RF,92.80,None
WATLvirus_00273083,GB_GCA_001665685.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001665685,iPHoP-RF,92.40,None
WATLvirus_00273083,GB_GCA_002101905.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium shimoidei,iPHoP-RF,92.40,None
WATLvirus_00273083,RS_GCF_000243415.2,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium tusciae_A,iPHoP-RF,92.40,None
WATLvirus_00273083,GB_GCA_902826815.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp902826815,iPHoP-RF,92.10,None
WATLvirus_00273083,RS_GCF_002086485.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium aquaticum,iPHoP-RF,92.10,None
WATLvirus_00273083,RS_GCF_002838065.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp002838065,iPHoP-RF,92.10,None
WATLvirus_00273083,RS_GCF_001667505.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001667505,iPHoP-RF,91.80,None
WATLvirus_00273083,RS_GCF_014873705.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp014873705,iPHoP-RF,91.80,None
WATLvirus_00273083,GB_GCA_019236925.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp019236925,iPHoP-RF,91.40,None
WATLvirus_00273083,RS_GCF_002968285.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp002968285,iPHoP-RF,91.40,None
WATLvirus_00273083,RS_GCF_010726085.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium moriokaense,iPHoP-RF,91.40,None
WATLvirus_00273083,GB_GCA_019246375.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp019246375,iPHoP-RF,90.80,None
WATLvirus_00273083,RS_GCF_002553505.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium agri,iPHoP-RF,90.80,None
WATLvirus_00273083,GB_GCA_021154745.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp021154745,iPHoP-RF,90.10,None
WATLvirus_00273083,RS_GCF_001672775.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium kyorinense_A,iPHoP-RF,90.10,None
WATLvirus_00273083,RS_GCF_009936235.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium xenopi,iPHoP-RF,90.10,None
WATLvirus_00273093,GB_GCA_905182905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__UBA4421;s__UBA4421 sp002390555,iPHoP-RF,96.10,None
WATLvirus_00273097,RS_GCF_004310285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Agrobacterium;s__Agrobacterium cavarae,iPHoP-RF,92.10,None
WATLvirus_00273101,GB_GCA_016872925.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp016872925,iPHoP-RF,96.40,None
WATLvirus_00273101,GB_GCA_903958265.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp903958265,iPHoP-RF,95.70,None
WATLvirus_00273101,GB_GCA_945869735.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp945869735,iPHoP-RF,95.40,None
WATLvirus_00273101,GB_GCA_003670825.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp003670825,iPHoP-RF,93.70,None
WATLvirus_00273110,RS_GCF_000417905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio natriegens,iPHoP-RF,93.70,None
WATLvirus_00273115,GB_GCA_001905655.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001905655,iPHoP-RF,95.40,None
WATLvirus_00273115,RS_GCF_010731115.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium phocaicum,iPHoP-RF,94.10,None
WATLvirus_00273115,RS_GCF_005670685.2,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium mucogenicum_B,iPHoP-RF,93.40,None
WATLvirus_00273115,RS_GCF_010728925.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium gadium,iPHoP-RF,91.10,None
WATLvirus_00273115,GB_GCA_001665255.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001665255,iPHoP-RF,90.80,None
WATLvirus_00273123,GB_GCA_001187505.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium goodii_B,iPHoP-RF,96.10,None
WATLvirus_00273123,GB_GCA_019749805.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp019749805,iPHoP-RF,95.70,None
WATLvirus_00273123,RS_GCF_000243415.2,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium tusciae_A,iPHoP-RF,94.70,None
WATLvirus_00273123,RS_GCF_002591975.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium neglectum,iPHoP-RF,94.70,None
WATLvirus_00273123,RS_GCF_001667505.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001667505,iPHoP-RF,93.10,None
WATLvirus_00273123,RS_GCF_022370755.2,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium goodii,iPHoP-RF,93.10,None
WATLvirus_00273123,RS_GCF_014873705.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp014873705,iPHoP-RF,92.40,None
WATLvirus_00273123,RS_GCF_010726085.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium moriokaense,iPHoP-RF,91.80,None
WATLvirus_00273123,RS_GCF_000230895.2,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium rhodesiae_A,iPHoP-RF,90.80,None
WATLvirus_00273123,RS_GCF_003201655.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium moriokaense_A,iPHoP-RF,90.80,None
WATLvirus_00273146,RS_GCF_004166885.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp004166885,iPHoP-RF,90.50,None
WATLvirus_00273146,RS_GCF_004785935.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus rubneri,iPHoP-RF,90.50,None
WATLvirus_00273146,RS_GCF_003943615.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus australis_C,iPHoP-RF,90.10,None
WATLvirus_00273192,RS_GCF_002158905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia;s__Yoonia vestfoldensis_B,blast,93.70,iPHoP-RF;60.10
WATLvirus_00273192,RS_GCF_000152785.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia;s__Yoonia vestfoldensis_A,blast,91.60,iPHoP-RF;64.80
WATLvirus_00273192,GB_GCA_018402175.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia;s__Yoonia sp018402175,blast,91.20,iPHoP-RF;63.50
WATLvirus_00273192,RS_GCF_000382265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia;s__Yoonia vestfoldensis,blast,90.10,None
WATLvirus_00273207,GB_GCA_017643905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp017643905,blast,92.40,iPHoP-RF;62.70
WATLvirus_00273208,RS_GCF_002101965.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium wolinskyi,iPHoP-RF,93.10,None
WATLvirus_00273208,RS_GCF_002157835.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium dioxanotrophicus,iPHoP-RF,91.80,None
WATLvirus_00273209,GB_GCA_003670825.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp003670825,iPHoP-RF,95.70,None
WATLvirus_00273209,GB_GCA_016872925.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp016872925,iPHoP-RF,94.10,None
WATLvirus_00273209,GB_GCA_017853835.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp017853835,iPHoP-RF,93.70,None
WATLvirus_00273209,GB_GCA_018970605.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp018970605,iPHoP-RF,93.70,None
WATLvirus_00273209,GB_GCA_003671185.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp003671185,iPHoP-RF,93.40,None
WATLvirus_00273225,GB_GCA_905236985.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA4372;s__UBA4372 sp905236985,iPHoP-RF,93.40,None
WATLvirus_00273228,GB_GCA_020852535.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Gemmobacter_B;s__Gemmobacter_B sp020852535,iPHoP-RF,91.40,None
WATLvirus_00273244,RS_GCF_014905115.1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfurimonas;s__Sulfurimonas sediminis,iPHoP-RF,91.80,None
WATLvirus_00273244,RS_GCF_009068765.1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfurimonas;s__Sulfurimonas hydrogeniphila,iPHoP-RF,90.50,None
WATLvirus_00273253,GB_GCA_944320665.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes sp944320665,iPHoP-RF,94.10,None
WATLvirus_00273253,RS_GCF_900021155.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes excrementavium,iPHoP-RF,93.10,None
WATLvirus_00273253,GB_GCA_009774895.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes sp009774895,iPHoP-RF,92.80,None
WATLvirus_00273253,GB_GCA_900552955.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes sp900552955,iPHoP-RF,90.80,None
WATLvirus_00273261,RS_GCF_015223435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio hibernica,iPHoP-RF,90.10,None
WATLvirus_00273268,GB_GCA_002172375.1,d__Archaea;p__Thermoplasmatota;c__Poseidoniia;o__Poseidoniales;f__Thalassarchaeaceae;g__MGIIb-O3;s__MGIIb-O3 sp002172375,blast,90.70,None
WATLvirus_00273283,GB_GCA_000383355.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__SCGC-AAA160-P02;s__SCGC-AAA160-P02 sp000383355,blast,91.20,iPHoP-RF;77.10
WATLvirus_00273297,RS_GCF_000010425.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium adolescentis,iPHoP-RF,92.80,None
WATLvirus_00273297,RS_GCF_001025215.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium pseudocatenulatum,iPHoP-RF,92.10,None
WATLvirus_00273297,RS_GCF_001042615.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium kashiwanohense,iPHoP-RF,91.80,None
WATLvirus_00273297,RS_GCF_000741215.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium pullorum_B,iPHoP-RF,91.40,None
WATLvirus_00273297,RS_GCF_000771405.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium pullorum,iPHoP-RF,91.40,None
WATLvirus_00273297,RS_GCF_001025195.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium catenulatum,iPHoP-RF,90.10,None
WATLvirus_00273307,RS_GCF_000143825.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium genitalium_A,iPHoP-RF,93.40,None
WATLvirus_00273307,GB_GCA_900618065.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium sp900618065,iPHoP-RF,92.80,None
WATLvirus_00273310,RS_GCF_003569005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio superstes,iPHoP-RF,97.10,None
WATLvirus_00273310,RS_GCF_022836845.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp022836845,iPHoP-RF,95.40,None
WATLvirus_00273310,RS_GCF_020532605.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas;s__Marinomonas sp020532605,iPHoP-RF,93.70,None
WATLvirus_00273310,GB_GCA_024347575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio pelagius,iPHoP-RF,93.40,None
WATLvirus_00273310,RS_GCF_001012815.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio mexicanus,iPHoP-RF,92.80,None
WATLvirus_00273310,RS_GCF_900089775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas;s__Marinomonas spartinae,iPHoP-RF,91.40,None
WATLvirus_00273311,RS_GCF_002252475.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum_A;s__Ochrobactrum_A rhizosphaerae,iPHoP-RF,95.40,None
WATLvirus_00273311,RS_GCF_023554105.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum_A;s__Ochrobactrum_A sp023554105,iPHoP-RF,95.10,None
WATLvirus_00273311,RS_GCF_002252445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum_A;s__Ochrobactrum_A thiophenivorans,iPHoP-RF,94.70,None
WATLvirus_00273311,RS_GCF_014397025.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Ochrobactrum_A;s__Ochrobactrum_A sp014397025,iPHoP-RF,93.10,None
WATLvirus_00273382,RS_GCF_018882055.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp018882055,iPHoP-RF,90.10,None
WATLvirus_00273423,GB_GCA_903828665.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903828665,iPHoP-RF,91.40,None
WATLvirus_00273424,GB_GCA_003670825.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp003670825,iPHoP-RF,91.40,None
WATLvirus_00273468,GB_GCA_016779185.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Rubripirellula;s__Rubripirellula sp016779185,iPHoP-RF,91.40,None
WATLvirus_00273476,RS_GCF_020594515.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp020594515,iPHoP-RF,97.10,None
WATLvirus_00273476,GB_GCA_002083775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax ferrireducens_A,iPHoP-RF,96.70,None
WATLvirus_00273476,RS_GCF_018619435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp018619435,iPHoP-RF,96.40,None
WATLvirus_00273476,GB_GCA_020048255.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp020048255,iPHoP-RF,96.10,None
WATLvirus_00273476,GB_GCA_002784245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002784245,iPHoP-RF,95.70,None
WATLvirus_00273476,RS_GCF_002017865.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax fermentans,iPHoP-RF,95.70,None
WATLvirus_00273476,RS_GCF_013416775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp013416775,iPHoP-RF,95.70,None
WATLvirus_00273476,GB_GCA_001871515.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp001871515,iPHoP-RF,92.40,None
WATLvirus_00273476,RS_GCF_001938565.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax antarcticus,iPHoP-RF,92.40,None
WATLvirus_00273479,RS_GCF_017810075.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__JADNYK01;s__JADNYK01 sp017810075,iPHoP-RF,93.40,None
WATLvirus_00273479,GB_GCA_002813285.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__JADNYK01;s__JADNYK01 sp002813285,iPHoP-RF,92.10,None
WATLvirus_00273483,RS_GCF_003856525.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio viridaestus,iPHoP-RF,92.10,None
