Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1685454,RS_GCF_009905615.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp009905615,iPHoP-RF,95.10,None
k141_1685454,GB_GCA_002338065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp002338065,iPHoP-RF,94.70,None
k141_1685454,GB_GCA_000759445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E lutea,iPHoP-RF,92.10,None
k141_1685454,RS_GCF_013433315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E crudilactis,iPHoP-RF,91.10,None
k141_1685454,RS_GCF_009764645.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp009764645,iPHoP-RF,90.80,None
k141_1699278,GB_GCA_018970485.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__UBA1997;g__UBA2645;s__UBA2645 sp018970485,blast,93.70,iPHoP-RF;85.40
k141_1699278,GB_GCA_903879805.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__UBA1997;g__UBA2645;s__UBA2645 sp903879805,blast,91.90,iPHoP-RF;81.40
k141_1699278,GB_GCA_002359655.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__UBA1997;g__UBA2645;s__UBA2645 sp002359655,blast,91.70,iPHoP-RF;81.40
k141_1699278,GB_GCA_021151765.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__UBA1997;g__UBA2645;s__UBA2645 sp021151765,blast,90.80,iPHoP-RF;81.90
k141_1700070,GB_GCA_002381045.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002381045,iPHoP-RF,91.80,None
k141_1700743,RS_GCF_000241055.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Oenococcus;s__Oenococcus kitaharae,iPHoP-RF,92.10,None
k141_1703131,GB_GCA_015058475.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium butyricum_B,iPHoP-RF,93.40,None
k141_1703131,RS_GCF_001458595.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium neonatale,iPHoP-RF,93.40,None
k141_1710702,GB_GCA_016280725.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__UBA1234;g__RGIG6105;s__RGIG6105 sp016280725,iPHoP-RF,91.40,None
k141_1710702,GB_GCA_017539905.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__UBA1234;g__RGIG6105;s__RGIG6105 sp017539905,iPHoP-RF,90.80,None
k141_1714397,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,92.10,iPHoP-RF;59.50
k141_1722749,GB_GCA_010029775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__UBA964;s__UBA964 sp010029775,blast,91.90,None
k141_1722749,GB_GCA_009928265.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__UBA6821;g__UBA6821;s__UBA6821 sp009928265,blast,90.40,None
k141_1724761,GB_GCA_003512525.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp003512525,CRISPR,98.50,None
k141_1724761,GB_GCA_025150425.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum,CRISPR,95.80,None
k141_1742443,RS_GCF_002902665.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Macrococcus_B;s__Macrococcus_B caseolyticus,iPHoP-RF,92.80,None
k141_1742443,RS_GCF_019357535.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Macrococcus_B;s__Macrococcus_B sp019357535,iPHoP-RF,92.80,None
k141_1743193,GB_GCA_009703055.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__UBA2093;s__UBA2093 sp009703055,blast,93.80,iPHoP-RF;73.20
k141_1743193,GB_GCA_009694565.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__UBA2093;s__UBA2093 sp009694565,blast,92.10,iPHoP-RF;87.90
k141_1743193,GB_GCA_021298435.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__UBA2093;s__UBA2093 sp021298435,blast,92.10,iPHoP-RF;75.40
k141_1743193,GB_GCA_945901725.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__UBA2093;s__UBA2093 sp945901725,blast,91.30,iPHoP-RF;74.80
k141_1743193,GB_GCA_903929185.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__UBA2093;s__UBA2093 sp903929185,blast,91.20,iPHoP-RF;87.60
k141_1743193,GB_GCA_903934195.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__UBA2093;s__UBA2093 sp903934195,blast,91.20,iPHoP-RF;84.20
k141_1743193,GB_GCA_945889575.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__UBA2093;s__UBA2093 sp945889575,blast,91.20,iPHoP-RF;84.20
k141_1743193,GB_GCA_009705865.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__UBA2093;s__UBA2093 sp009705865,blast,91.10,iPHoP-RF;70.00
k141_1743193,GB_GCA_903904615.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__UBA2093;s__UBA2093 sp903904615,iPHoP-RF,90.50,blast;89.80
k141_1746287,GB_GCA_903863255.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__CAIPBJ01;s__CAIPBJ01 sp903863255,blast,91.40,None
k141_1760368,GB_GCA_000227505.4,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp000227505,iPHoP-RF,90.80,None
k141_1765561,GB_GCA_903844415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudohongiellaceae;g__CAILUG01;s__CAILUG01 sp903844415,blast,95.30,iPHoP-RF;74.10
k141_1779123,RS_GCF_004352835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas;s__Marinomonas flavescens,iPHoP-RF,96.70,None
k141_1779123,RS_GCF_003259175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas;s__Marinomonas shanghaiensis,iPHoP-RF,96.10,None
k141_1779123,RS_GCF_016461715.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas;s__Marinomonas spartinae_A,iPHoP-RF,93.40,None
k141_1779123,RS_GCF_003208215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas;s__Marinomonas alcarazii,iPHoP-RF,92.80,None
k141_1788952,GB_GCA_009924895.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA2100;g__UBA10103;s__UBA10103 sp009924895,blast,93.70,iPHoP-RF;71.30
k141_1804140,GB_GCA_018882835.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp018882835,blast,92.20,iPHoP-RF;59.50
k141_1804140,GB_GCA_903932865.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp903932865,blast,91.00,iPHoP-RF;60.60
k141_1804140,GB_GCA_919902775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp919902775,blast,90.80,iPHoP-RF;52.50
k141_1804140,RS_GCF_003063575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp003063575,blast,90.30,iPHoP-RF;52.20
k141_1804140,RS_GCF_003063455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A parvus,blast,90.00,iPHoP-RF;64.30
k141_1806984,GB_GCA_023141985.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__PRS1;s__PRS1 sp023141985,iPHoP-RF,90.50,None
k141_1806984,GB_GCA_002162685.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Psychroserpens;s__Psychroserpens sp002162685,iPHoP-RF,90.10,None
k141_1808325,GB_GCA_024693065.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1181;s__UBA1181 sp024693065,iPHoP-RF,90.80,None
k141_1808325,GB_GCA_017962085.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1181;s__UBA1181 sp017962085,iPHoP-RF,90.10,None
k141_1836205,RS_GCF_001294625.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Specibacter;s__Specibacter alpinus_A,iPHoP-RF,91.40,None
k141_1844398,RS_GCF_000828715.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sp000828715,iPHoP-RF,90.50,None
k141_1847853,GB_GCA_934180065.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-492;s__CAG-492 sp934180065,iPHoP-RF,94.40,None
k141_1847853,GB_GCA_017939755.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-492;s__CAG-492 sp017939755,iPHoP-RF,93.10,None
k141_1852562,GB_GCA_945865395.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27;s__BACL27 sp945865395,iPHoP-RF,95.10,None
k141_1852562,GB_GCA_009923685.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27;s__BACL27 sp009923685,iPHoP-RF,94.70,None
k141_1852562,GB_GCA_014190055.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27;s__BACL27 sp014190055,iPHoP-RF,93.70,None
k141_1852562,GB_GCA_002737635.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27;s__BACL27 sp002737635,iPHoP-RF,92.10,None
k141_1852562,GB_GCA_005805045.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27;s__BACL27 sp005805045,iPHoP-RF,91.80,None
k141_1852562,GB_GCA_009927565.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27;s__BACL27 sp009927565,iPHoP-RF,91.80,None
k141_1852562,GB_GCA_945878705.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27;s__BACL27 sp945878705,iPHoP-RF,91.40,None
k141_1855286,RS_GCF_003012915.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus felis,iPHoP-RF,90.80,None
k141_1856433,GB_GCA_016709575.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__B-17BO;g__JAFLBH01;s__JAFLBH01 sp016709575,iPHoP-RF,90.10,None
k141_1856433,GB_GCA_018000995.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__B-17BO;g__JAFLBH01;s__JAFLBH01 sp018000995,iPHoP-RF,90.10,None
k141_1856433,GB_GCA_020846025.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__B-17BO;g__UBA4416;s__UBA4416 sp020846025,iPHoP-RF,90.10,None
k141_185818,GB_GCA_902631125.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp902631125,iPHoP-RF,94.10,None
k141_185818,GB_GCA_902566635.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA724;s__UBA724 sp902566635,iPHoP-RF,93.40,None
k141_1860159,GB_GCA_903930675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__CAIYZJ01;s__CAIYZJ01 sp903930675,blast,92.80,iPHoP-RF;53.30
k141_1861069,GB_GCA_017849575.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Flavipsychrobacter;s__Flavipsychrobacter sp017849575,blast,92.50,iPHoP-RF;65.60
k141_1861069,GB_GCA_945865625.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__NS11-12g;f__UBA955;g__VMCP01;s__VMCP01 sp945865625,blast,90.90,iPHoP-RF;70.60
k141_1863810,GB_GCA_019359215.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc indistinguendum,iPHoP-RF,90.50,None
k141_1863810,RS_GCF_003113895.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc commune,iPHoP-RF,90.50,None
k141_1863810,RS_GCF_020829665.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp020829665,iPHoP-RF,90.50,None
k141_1867107,GB_GCA_903910765.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium sp903910765,blast,95.70,iPHoP-RF;64.00
k141_1876129,RS_GCF_004364165.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter;s__Maribacter spongiicola,iPHoP-RF,95.70,None
k141_1876129,RS_GCF_900155985.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter;s__Maribacter ulvicola,iPHoP-RF,95.10,None
k141_1876129,RS_GCF_005771495.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter;s__Maribacter sp005771495,iPHoP-RF,93.10,None
k141_1876129,GB_GCA_020629285.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter;s__Maribacter sp020629285,iPHoP-RF,91.40,None
k141_1876129,RS_GCF_000744105.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter;s__Maribacter forsetii,iPHoP-RF,90.80,None
k141_1876129,RS_GCF_900142175.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter;s__Maribacter aquivivus,iPHoP-RF,90.80,None
k141_1876129,GB_GCA_011050675.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter;s__Maribacter sp011050675,iPHoP-RF,90.10,None
k141_1876682,GB_GCA_002313325.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA7446;s__UBA7446 sp002313325,iPHoP-RF,96.10,None
k141_1876682,GB_GCA_002698745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA7446;s__UBA7446 sp002698745,iPHoP-RF,94.70,None
k141_1882654,GB_GCA_009919265.1,d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__UBA961;g__UBA961;s__UBA961 sp009919265,blast,94.20,iPHoP-RF;54.10
k141_1888487,RS_GCF_006335145.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium smilacinae,iPHoP-RF,94.10,None
k141_1888487,GB_GCA_900466875.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium sp900466875,iPHoP-RF,93.40,None
k141_1888487,GB_GCA_900469445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium sp900469445,iPHoP-RF,91.80,None
k141_1888487,RS_GCF_014201355.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium wenxiniae,iPHoP-RF,90.80,None
k141_1888487,GB_GCA_900472575.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium cellulosilyticum,iPHoP-RF,90.50,None
k141_1888728,GB_GCA_019359325.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Mojavia;s__Mojavia pulchra,iPHoP-RF,95.70,None
k141_1888728,RS_GCF_002154725.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Aulosira;s__Aulosira sp002154725,iPHoP-RF,93.70,None
k141_1888728,RS_GCF_016056305.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Amazonocrinis;s__Amazonocrinis nigriterrae,iPHoP-RF,93.10,None
k141_1888728,RS_GCF_002368335.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Amazonocrinis;s__Amazonocrinis sp002368335,iPHoP-RF,92.80,None
k141_1888728,RS_GCF_016056275.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dendronalium;s__Dendronalium phyllosphericum,iPHoP-RF,90.80,None
k141_1903159,GB_GCA_021204735.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp021204735,iPHoP-RF,92.10,None
k141_1920023,GB_GCA_009699615.1,d__Bacteria;p__Actinomycetota;c__Thermoleophilia;o__Solirubrobacterales;f__Solirubrobacteraceae;g__F1-60-MAGs163;s__F1-60-MAGs163 sp009699615,blast,95.00,None
k141_1934080,GB_GCA_903897155.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__Nanopelagicaceae;g__PALSA-747;s__PALSA-747 sp903897155,blast,92.00,None
k141_1938747,RS_GCF_000973505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Blochmannia;s__Blochmannia sp000973505,iPHoP-RF,92.10,None
k141_1939122,GB_GCA_934215455.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp934215455,iPHoP-RF,93.70,None
k141_1939122,RS_GCF_016648925.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp900766505,iPHoP-RF,93.70,None
k141_1939122,RS_GCF_019929185.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_O,iPHoP-RF,93.70,None
k141_1939122,GB_GCA_018377375.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_N,iPHoP-RF,93.40,None
k141_1939122,RS_GCF_000187505.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_M,iPHoP-RF,93.40,None
k141_1939122,RS_GCF_001073155.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_D,iPHoP-RF,93.40,None
k141_1939122,RS_GCF_009717815.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_F,iPHoP-RF,93.40,None
k141_1939122,RS_GCF_943193075.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_E,iPHoP-RF,93.40,None
k141_1939122,RS_GCF_000180035.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_C,iPHoP-RF,91.80,None
k141_1939122,RS_GCF_000507765.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_J,iPHoP-RF,91.80,None
k141_1939122,RS_GCF_001813295.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp001813295,iPHoP-RF,91.40,None
k141_1939122,GB_GCA_900755085.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp900755085,iPHoP-RF,90.50,None
k141_1939122,RS_GCF_000164675.2,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis,iPHoP-RF,90.50,None
k141_1939122,RS_GCF_001074805.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_A,iPHoP-RF,90.50,None
k141_194750,RS_GCF_900243075.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Clostridioides;s__Clostridioides difficile_D,CRISPR,98.70,None
k141_194750,RS_GCF_001299635.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Clostridioides;s__Clostridioides difficile_A,CRISPR,98.30,None
k141_1956233,GB_GCA_002386465.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__UBA4615;s__UBA4615 sp002386465,blast,92.00,iPHoP-RF;53.00
k141_1960145,GB_GCA_945860575.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__BACL27;s__BACL27 sp945860575,blast,92.10,iPHoP-RF;62.70
k141_1966676,GB_GCA_934140285.1,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-313;g__UMGS75;s__UMGS75 sp934140285,iPHoP-RF,90.10,None
k141_1974950,RS_GCF_014698475.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc_B;s__Nostoc_B spongiaeforme,iPHoP-RF,95.10,None
k141_1974950,RS_GCF_014698505.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc foliaceum_A,iPHoP-RF,95.10,None
k141_1974950,RS_GCF_014697615.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc_B;s__Nostoc_B sp014697615,iPHoP-RF,94.10,None
k141_1974950,RS_GCF_014698045.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc_B;s__Nostoc_B sp014698045,iPHoP-RF,94.10,None
k141_1974950,RS_GCF_015207245.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc edaphicum_B,iPHoP-RF,94.10,None
k141_1974950,RS_GCF_001298445.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc_B;s__Nostoc_B piscinale,iPHoP-RF,93.70,None
k141_1974950,GB_GCA_015206945.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp015206945,iPHoP-RF,93.10,None
k141_1974950,RS_GCF_015206815.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__LEGE-XX443;s__LEGE-XX443 sp015206815,iPHoP-RF,93.10,None
k141_1974950,RS_GCF_014698065.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc flagelliforme_B,iPHoP-RF,92.80,None
k141_1974950,GB_GCA_018993265.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc_B;s__Nostoc_B sp018993265,iPHoP-RF,92.40,None
