Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_184964,GB_GCA_008081325.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MED-G13;s__MED-G13 sp008081325,iPHoP-RF,91.80,None
k141_184964,GB_GCA_902518355.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MED-G13;s__MED-G13 sp902518355,iPHoP-RF,91.80,None
k141_184964,GB_GCA_902510475.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MED-G13;s__MED-G13 sp902510475,iPHoP-RF,91.10,None
k141_184964,GB_GCA_902557655.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__MED-G13;s__MED-G13 sp902557655,iPHoP-RF,91.10,None
k141_189134,RS_GCF_002091985.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus;s__Rhodococcus sp002091985,iPHoP-RF,91.40,None
k141_189134,RS_GCF_002091955.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus;s__Rhodococcus sp002091955,iPHoP-RF,90.10,None
k141_190753,GB_GCA_007692585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007692585,blast,92.90,iPHoP-RF;90.80
k141_190753,RS_GCF_001884735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans_A,iPHoP-RF,92.80,blast;91.90
k141_190753,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,92.40,blast;92.10
k141_190753,GB_GCA_007694945.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007694945,blast,92.10,iPHoP-RF;82.20
k141_190753,GB_GCA_007123015.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007123015,blast,91.70,iPHoP-RF;81.10
k141_190753,GB_GCA_007116575.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116575,blast,91.50,iPHoP-RF;83.90
k141_190753,GB_GCA_007134805.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007134805,blast,90.50,iPHoP-RF;70.90
k141_192190,GB_GCA_944393265.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__UBA1234;g__UBA1234;s__UBA1234 sp944393265,iPHoP-RF,94.10,None
k141_19345,GB_GCA_023132955.1,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__UBA460;f__UBA460;g__UBA460;s__UBA460 sp023132955,iPHoP-RF,95.70,None
k141_19345,GB_GCA_023270155.1,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__UBA460;f__UBA460;g__UBA460;s__UBA460 sp023270155,iPHoP-RF,94.70,None
k141_19345,GB_GCA_023135215.1,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__UBA460;f__UBA460;g__UBA460;s__UBA460 sp023135215,iPHoP-RF,93.70,None
k141_19345,GB_GCA_023139025.1,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__UBA460;f__UBA460;g__UBA460;s__UBA460 sp023139025,iPHoP-RF,93.10,None
k141_19345,GB_GCA_021399395.1,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__UBA460;f__UBA460;g__UBA460;s__UBA460 sp021399395,iPHoP-RF,92.10,None
k141_19345,GB_GCA_023705945.1,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__UBA460;f__UBA460;g__UBA460;s__UBA460 sp023705945,iPHoP-RF,92.10,None
k141_19345,GB_GCA_019057375.1,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__UBA460;f__UBA460;g__UBA460;s__UBA460 sp002505645,iPHoP-RF,90.50,None
k141_194438|provirus_5263_11913,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,93.70,iPHoP-RF;91.40
k141_194438|provirus_5263_11913,RS_GCF_001870675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans,blast,92.00,iPHoP-RF;84.80
k141_194438|provirus_5263_11913,RS_GCF_004366635.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter bogoriensis,blast,91.00,iPHoP-RF;85.40
k141_194438|provirus_5263_11913,GB_GCA_007126715.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007126715,blast,90.90,iPHoP-RF;87.30
k141_198015,RS_GCF_003325755.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas sp003325755,iPHoP-RF,96.70,None
k141_198015,3300017423_5,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__,iPHoP-RF,95.70,None
k141_198015,RS_GCF_019880365.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_P,iPHoP-RF,95.70,None
k141_198015,GB_GCA_004010935.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas sp004010935,iPHoP-RF,93.40,None
k141_198015,GB_GCA_000759445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E lutea,iPHoP-RF,92.40,None
k141_198015,RS_GCF_024448895.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas;s__Stutzerimonas stutzeri_Q,iPHoP-RF,90.80,None
k141_198496,RS_GCF_003544875.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio alfacsensis,iPHoP-RF,92.80,None
k141_198496,RS_GCF_013369385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp013369385,iPHoP-RF,92.80,None
k141_198496,GB_GCA_015767675.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp000960595,iPHoP-RF,92.10,None
k141_198496,RS_GCF_000354175.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio alginolyticus,iPHoP-RF,92.10,None
k141_198496,RS_GCF_000764325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio navarrensis,iPHoP-RF,91.40,None
k141_19934,RS_GCF_023016065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter;s__Marinobacter sp023016065,iPHoP-RF,91.10,None
k141_200504,RS_GCF_001665575.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001665575,iPHoP-RF,92.10,None
k141_200504,RS_GCF_017352375.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp017352375,iPHoP-RF,90.50,None
k141_206539,RS_GCF_000764325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio navarrensis,iPHoP-RF,93.40,None
k141_206539,3300027758_14,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__,iPHoP-RF,92.80,None
k141_206539,RS_GCF_013041605.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio plantisponsor,iPHoP-RF,92.10,None
k141_206539,RS_GCF_023716565.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp023716565,iPHoP-RF,92.10,None
k141_206539,RS_GCF_000338875.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio mimicus,iPHoP-RF,91.80,None
k141_206539,3300027758_9,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__,iPHoP-RF,90.50,None
k141_206539,RS_GCF_009763805.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio cidicii,iPHoP-RF,90.10,None
k141_210832,RS_GCF_000789235.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Wocania;s__Wocania ichthyoenteri,iPHoP-RF,94.40,None
k141_210832,RS_GCF_004791695.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavivirga;s__Flavivirga rizhaonensis,iPHoP-RF,92.10,None
k141_212887,GB_GCA_007692585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007692585,iPHoP-RF,96.70,None
k141_212887,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,96.70,None
k141_212887,RS_GCF_001884735.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans_A,iPHoP-RF,96.70,None
k141_212887,GB_GCA_007116445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116445,iPHoP-RF,96.40,None
k141_212887,GB_GCA_007126715.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007126715,iPHoP-RF,96.40,None
k141_212887,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,iPHoP-RF,95.70,None
k141_212887,GB_GCA_007118445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007118445,iPHoP-RF,95.40,None
k141_212887,GB_GCA_020832555.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832555,iPHoP-RF,95.10,None
k141_212887,GB_GCA_022565265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp022565265,iPHoP-RF,94.70,None
k141_212887,RS_GCF_001870675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans,iPHoP-RF,94.70,None
k141_212887,GB_GCA_007125005.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007125005,iPHoP-RF,93.70,None
k141_212887,GB_GCA_020832445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832445,iPHoP-RF,93.10,None
k141_212887,GB_GCA_007118295.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007118295,iPHoP-RF,92.80,None
k141_212887,GB_GCA_017510335.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp017510335,iPHoP-RF,91.40,None
k141_212887,RS_GCF_004366635.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter bogoriensis,iPHoP-RF,91.40,None
k141_213126,RS_GCF_900141715.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arenitalea;s__Arenitalea lutea,iPHoP-RF,93.40,None
k141_213126,RS_GCF_014202225.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter_B;s__Algibacter_B amylolyticus,iPHoP-RF,92.80,None
k141_213126,RS_GCF_008806375.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_A;s__Tamlana_A haliotis,iPHoP-RF,90.10,None
k141_213414,RS_GCF_014681765.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicitreum;s__Roseicitreum antarcticum,blast,93.60,iPHoP-RF;73.90
k141_214016,GB_GCA_905182245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Porticoccaceae;g__HTCC2207;s__HTCC2207 sp905182245,iPHoP-RF,90.10,None
k141_216545,3300011685_2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__,iPHoP-RF,93.70,None
k141_216545,RS_GCF_009711055.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium pelagicum,iPHoP-RF,93.40,None
k141_216545,RS_GCF_000246945.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium injenense,iPHoP-RF,92.40,None
k141_217014,GB_GCA_007117465.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__SK-Y3;f__SK-Y3;g__SKGK01;s__SKGK01 sp007117465,blast,90.90,None
k141_217125,GB_GCA_024637315.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAHEAO01;s__JAHEAO01 sp024637315,blast,92.70,None
k141_217125,RS_GCF_019966495.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tateyamaria;s__Tateyamaria pelophila,blast,90.30,None
k141_218581,RS_GCF_900188425.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Antarctobacter;s__Antarctobacter heliothermus,blast,93.90,None
k141_218725,GB_GCA_010365115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter;s__Paludibacter sp010365115,iPHoP-RF,96.70,None
k141_218725,GB_GCA_903879645.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp903879645,iPHoP-RF,93.70,None
k141_223341,RS_GCF_015355625.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_A;s__Tamlana_A sp015355625,iPHoP-RF,92.10,None
k141_224752,GB_GCA_003561595.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003561595,iPHoP-RF,91.10,None
k141_224753,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,91.10,None
k141_224753,GB_GCA_020832555.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832555,iPHoP-RF,90.10,None
k141_22496,RS_GCF_000479335.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus ilei,iPHoP-RF,91.10,None
k141_22496,MGYG000001197,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__,iPHoP-RF,90.50,None
k141_22496,RS_GCF_003943615.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus australis_C,iPHoP-RF,90.50,None
k141_22496,RS_GCF_006385805.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus xiaochunlingii,iPHoP-RF,90.50,None
k141_22496,RS_GCF_000186465.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus australis,iPHoP-RF,90.10,None
k141_22496,RS_GCF_004166885.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp004166885,iPHoP-RF,90.10,None
k141_22496,RS_GCF_015553625.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus australis_B,iPHoP-RF,90.10,None
k141_22615,RS_GCF_010120595.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus thermophilus,iPHoP-RF,96.10,None
k141_22615,RS_GCF_002887775.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus penaeicida,iPHoP-RF,94.40,None
k141_22615,RS_GCF_000154985.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus infantarius,iPHoP-RF,94.10,None
k141_22615,RS_GCF_900475675.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus lutetiensis,iPHoP-RF,94.10,None
k141_22615,RS_GCF_002055535.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus pyogenes,iPHoP-RF,93.40,None
k141_22615,GB_GCA_010604095.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp000187445,iPHoP-RF,93.10,None
k141_22615,RS_GCF_002000985.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus gallolyticus,iPHoP-RF,92.80,None
k141_22615,GB_GCA_000283635.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus macedonicus,iPHoP-RF,92.40,None
k141_22615,GB_GCA_934196125.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp934196125,iPHoP-RF,92.40,None
k141_22615,RS_GCF_009738225.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp001556435,iPHoP-RF,92.40,None
k141_22615,RS_GCF_000785515.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus salivarius,iPHoP-RF,91.80,None
k141_22615,RS_GCF_001885095.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus bovimastitidis,iPHoP-RF,91.80,None
k141_22615,RS_GCF_900101445.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus equinus_B,iPHoP-RF,91.80,None
k141_22615,GB_GCA_003521145.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp003521145,iPHoP-RF,90.80,None
k141_22615,RS_GCF_000425025.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus castoreus,iPHoP-RF,90.10,None
k141_22686,RS_GCF_003544875.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio alfacsensis,iPHoP-RF,91.40,None
k141_22686,RS_GCF_000354175.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio alginolyticus,iPHoP-RF,90.50,None
k141_22686,RS_GCF_014694455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp014694455,iPHoP-RF,90.10,None
k141_226887,RS_GCF_016907875.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Arthrobacter_J;s__Arthrobacter_J roseus,iPHoP-RF,90.80,None
k141_227864,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,93.00,iPHoP-RF;52.20
k141_238537,RS_GCF_004005475.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__DSM-18226;g__Niallia;s__Niallia taxi,iPHoP-RF,93.40,None
k141_238537,RS_GCF_005280205.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__DSM-18226;g__Robertmurraya;s__Robertmurraya yapensis,iPHoP-RF,92.10,None
k141_238537,RS_GCF_007273535.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__DSM-18226;g__Niallia;s__Niallia circulans_B,iPHoP-RF,91.80,None
k141_239095,2582580708,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter;s__,iPHoP-RF,95.40,None
k141_239095,GB_GCA_013426815.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter;s__Paludibacter sp013426815,iPHoP-RF,94.40,None
k141_239095,GB_GCA_010365115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter;s__Paludibacter sp010365115,iPHoP-RF,90.80,None
k141_245425,GB_GCA_944320605.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp944320605,iPHoP-RF,92.80,None
k141_245425,GB_GCA_018884025.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola faecipullorum,iPHoP-RF,92.40,None
k141_245425,RS_GCF_016902295.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola caecigallinarum_A,iPHoP-RF,91.40,None
k141_245695,GB_GCA_017451525.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;s__RF16 sp017451525,iPHoP-RF,93.70,None
k141_245695,GB_GCA_017625155.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;s__RF16 sp017625155,iPHoP-RF,93.10,None
k141_245695,3300023038_1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;s__,iPHoP-RF,90.50,None
k141_245695,GB_GCA_017556705.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16;s__RF16 sp017556705,iPHoP-RF,90.10,None
k141_246019,RS_GCF_002532075.1,d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Chloroflexaceae;g__Chloroploca;s__Chloroploca asiatica,CRISPR,91.00,iPHoP-RF;71.70
k141_246249,GB_GCA_004000625.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger qucibialis,CRISPR,90.60,None
k141_248324,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,92.20,iPHoP-RF;82.20
k141_248377,RS_GCF_003045775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas litopenaei,blast,93.80,iPHoP-RF;73.20
k141_248377,RS_GCF_023554995.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp023554995,blast,92.30,iPHoP-RF;61.70
k141_248377,RS_GCF_013349955.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas_E;s__Halomonas_E taeanensis_B,blast,92.00,iPHoP-RF;70.90
