Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
k141_271171,4.48,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__CSBr16-161,92.50,blast;94.60 iPHoP-RF;60.10
k141_271654,13.18,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Antarctobacter,91.00,blast;93.40
k141_272563,2.23,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915,91.00,iPHoP-RF;93.40
k141_272702,5.59,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia,93.50,iPHoP-RF;95.40
k141_273781,7.25,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__DSM-45221;g__WN38,91.60,blast;93.90
k141_27894,16.12,d__Bacteria;p__Bacillota_D;c__Dethiobacteria;o__DTU022;f__DTU022;g__T3SED10-7,90.00,blast;92.50
k141_281651,,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium,94.50,iPHoP-RF;96.10
k141_300676,10.23,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A,93.90,iPHoP-RF;95.70
k141_302642,7.16,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,94.50,iPHoP-RF;96.10 blast;93.00
k141_307322,22.60,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__UBA2383,91.80,iPHoP-RF;94.10
k141_315308,9.35,d__Bacteria;p__Patescibacteria;c__JAEDAM01;o__Absconditabacterales;f__Absconditicoccaceae;g__JALOAF01,91.60,blast;93.90 iPHoP-RF;76.40
k141_320180,6.10,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Mangrovimonas,92.20,iPHoP-RF;94.40
k141_320180,6.10,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aestuariivivens,91.40,iPHoP-RF;93.70
k141_321883,4.60,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelothrix,93.10,iPHoP-RF;95.10
k141_325861,4.86,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus,90.70,iPHoP-RF;93.10
k141_327930,8.26,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,95.90,iPHoP-RF;97.10
k141_327930,8.26,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,95.90,iPHoP-RF;97.10
k141_32892,3.16,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Ventrenecus,91.40,iPHoP-RF;93.70
k141_329259,18.94,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Zeaxanthinibacter,90.30,iPHoP-RF;92.80
k141_333848,6.33,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SAR86A,93.90,iPHoP-RF;95.70
k141_337561,,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,92.20,iPHoP-RF;94.40
k141_339096,20.57,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,90.70,iPHoP-RF;93.10
k141_34285,10.81,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,92.20,iPHoP-RF;94.40
k141_343324,6.92,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA9973;g__UBA8515,93.50,iPHoP-RF;95.40
k141_343324,6.92,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__PALSA-1337;g__C7867-002,91.80,iPHoP-RF;94.10
k141_343324,6.92,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA5272;g__UBA11704,91.00,iPHoP-RF;93.40
k141_353708,8.74,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,95.90,iPHoP-RF;97.10
k141_353759,11.00,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,93.90,iPHoP-RF;95.70
k141_354460,4.58,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__Methyloradius,92.20,iPHoP-RF;94.40
k141_354460,4.58,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__,91.00,iPHoP-RF;93.40
k141_354460,4.58,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__JADGRN01,91.00,iPHoP-RF;93.40
k141_354460,4.58,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Methylophilaceae;g__MM1,90.30,iPHoP-RF;92.80
k141_355218,12.42,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Cupriavidus,90.70,iPHoP-RF;93.10
k141_355355,23.83,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__JAJPZJ01,95.30,iPHoP-RF;96.70
k141_355355,23.83,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__JAJPZL01,92.60,iPHoP-RF;94.70
k141_355355,23.83,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides_H,90.30,iPHoP-RF;92.80
k141_366702,4.88,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Thomasclavelia,92.20,iPHoP-RF;94.40
k141_369118,4.79,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudogemmobacter,93.80,blast;95.60 iPHoP-RF;74.30
k141_372378,4.28,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,92.60,iPHoP-RF;94.70
k141_37990,16.91,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,93.50,iPHoP-RF;95.40
k141_385035,8.90,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__Paceibacterales;f__PWPS01;g__PWPS01,90.70,blast;93.10 iPHoP-RF;61.10
k141_391871,4.42,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylobacterium,93.90,iPHoP-RF;95.70
k141_396285,16.32,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__JACAEJ01;g__JACAEJ01,91.40,iPHoP-RF;93.70
k141_39736,12.87,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kluyvera,94.50,iPHoP-RF;96.10
k141_401781,15.32,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Actinomycetaceae;g__Scrofimicrobium,92.20,iPHoP-RF;94.40
k141_406082,8.83,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,94.90,iPHoP-RF;96.40
k141_407065,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__CACNXK01,94.90,iPHoP-RF;96.40
k141_407065,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SCGC-AAA076-P13,93.50,iPHoP-RF;95.40
k141_407450,3.48,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__CAIUKX01,90.70,iPHoP-RF;93.10
k141_408819,5.62,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus,90.30,iPHoP-RF;92.80
k141_408872,4.77,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium,91.00,iPHoP-RF;93.40
k141_41143,3.42,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__RUG13160,93.90,iPHoP-RF;95.70
k141_41143,3.42,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UBA5348,91.00,iPHoP-RF;93.40
k141_41143,3.42,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__RUG11867,90.30,iPHoP-RF;92.80
k141_41308,2.75,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira,95.70,CRISPR;97.00
k141_413086,5.63,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloarculaceae;g__Halovenus,93.00,blast;95.00 iPHoP-RF;87.30
k141_414825,11.09,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.00,blast;93.40 iPHoP-RF;89.50
k141_416400,31.18,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia,94.50,iPHoP-RF;96.10
k141_416400,31.18,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Caballeronia,93.10,iPHoP-RF;95.10
k141_421993,3.37,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides,91.00,iPHoP-RF;93.40
k141_429336,18.20,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter,93.90,iPHoP-RF;95.70
k141_43513,6.17,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.90,iPHoP-RF;97.10
k141_438100,,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__JAHFOH01;g__JAHFOH01,91.00,iPHoP-RF;93.40
k141_438100,,d__Archaea;p__Thermoproteota;c__Nitrososphaeria;o__Nitrososphaerales;f__JACQRY01;g__JACQRY01,90.70,iPHoP-RF;93.10
k141_447946,33.54,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita,93.10,iPHoP-RF;95.10
k141_447946,33.54,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Shimia,91.80,iPHoP-RF;94.10
k141_453302,9.24,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,94.50,iPHoP-RF;96.10
k141_455947,6.80,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__UA16;g__UBA974,93.10,iPHoP-RF;95.10
k141_461332,20.90,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.60,blast;93.90 iPHoP-RF;73.00
k141_462203,5.28,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Steroidobacterales;f__Steroidobacteraceae;g__UBA964,93.50,iPHoP-RF;95.40
k141_462288,14.34,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Brenneria,93.10,iPHoP-RF;95.10
k141_462288,14.34,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Symbiopectobacterium,91.40,iPHoP-RF;93.70
k141_462288,14.34,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Lonsdalea,90.70,iPHoP-RF;93.10
k141_462288,14.34,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Musicola,90.30,iPHoP-RF;92.80
k141_463259,18.26,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Pontimonas,90.70,iPHoP-RF;93.10
k141_465733,10.00,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__PS1;f__Thioglobaceae;g__Pseudothioglobus,95.30,iPHoP-RF;96.70
k141_470265,,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium_AD,92.60,iPHoP-RF;94.70
k141_472047,4.02,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces,91.40,iPHoP-RF;93.70
k141_486550,6.03,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__UBA11891,91.00,iPHoP-RF;93.40
k141_490591,4.80,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Rhizobium,95.90,iPHoP-RF;97.10
k141_492210,5.28,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,90.30,iPHoP-RF;92.80
k141_492519,31.50,d__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Nanosyncoccaceae;g__Nanosyncoccus,91.00,iPHoP-RF;93.40
k141_493432,8.23,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Tepidamorphaceae;g__Lutibaculum,91.50,blast;93.80 iPHoP-RF;52.80
k141_493946,8.26,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,90.30,iPHoP-RF;92.80
k141_494329,25.00,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,98.50,RaFAH;98.50 iPHoP-RF;61.90
k141_495882,13.56,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,92.60,iPHoP-RF;94.70
k141_497578,14.14,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA7951,91.50,blast;93.80 iPHoP-RF;76.60
k141_499980,8.89,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__DSM-27196;f__PWMO01;g__PWMO01,90.00,blast;92.50 iPHoP-RF;65.10
k141_502355,10.85,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__40-80,91.40,iPHoP-RF;93.70
k141_503891,5.81,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__GIF9;f__AB-539-J10;g__SKVJ01,91.40,blast;93.70 iPHoP-RF;78.70
k141_5171,22.98,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,91.80,iPHoP-RF;94.10
k141_517708,9.72,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,91.50,blast;93.80 iPHoP-RF;92.80
k141_519944,11.47,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Dermatophilaceae;g__Terrabacter,96.40,blast;97.50
k141_52377,8.61,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,90.30,iPHoP-RF;92.80
k141_523966,7.91,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc,92.60,iPHoP-RF;94.70
k141_523966,7.91,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus,92.20,iPHoP-RF;94.40
k141_525979,4.17,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA918;g__OLB19,91.40,iPHoP-RF;93.70
k141_5297,,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__UBA5172,91.40,iPHoP-RF;93.70
k141_53153,7.26,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__4484-276;g__RZYY01,95.90,blast;97.10 iPHoP-RF;76.60
k141_531833,12.17,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,95.90,iPHoP-RF;97.10
k141_535048,9.64,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Proteus,95.90,iPHoP-RF;97.10
k141_540040,5.38,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131,90.30,iPHoP-RF;92.80
k141_5427,12.69,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tabrizicola,93.90,iPHoP-RF;95.70
k141_5427,12.69,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAAURK01,92.60,iPHoP-RF;94.70
k141_543153,30.24,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus,95.30,iPHoP-RF;96.70
k141_544268,4.35,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,92.20,iPHoP-RF;94.40
k141_544598,5.08,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_H;f__Bacillaceae_D;g__Alkalihalophilus,93.90,iPHoP-RF;95.70
k141_547625,13.62,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,91.70,RaFAH;94.00
k141_548491,7.80,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Sphingobacterium,94.90,iPHoP-RF;96.40
k141_549959,5.26,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,92.60,iPHoP-RF;94.70
k141_551703,4.81,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,93.20,RaFAH;95.20
k141_551708,39.59,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__Phil12,92.60,iPHoP-RF;94.70
k141_553165,2.34,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Coprosoma,92.60,iPHoP-RF;94.70
k141_557073,35.20,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus,90.70,iPHoP-RF;93.10
k141_562732,11.70,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Tatlockia,93.90,iPHoP-RF;95.70
k141_562732,11.70,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella,91.80,iPHoP-RF;94.10
k141_56443,3.39,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter,91.80,iPHoP-RF;94.10
k141_565552,18.97,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella,90.90,RaFAH;93.30
k141_56590,5.32,d__Bacteria;p__Bacillota;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__UBA2284,90.70,iPHoP-RF;93.10
k141_568150,3.76,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tamlana_A,92.60,iPHoP-RF;94.70
k141_569089,41.70,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.00,blast;92.50 iPHoP-RF;56.00
k141_572216,43.73,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__EhC02,91.60,blast;93.90 iPHoP-RF;58.70
k141_573994,23.60,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Frigidibacter,93.00,blast;95.00 iPHoP-RF;77.50
k141_57441,,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Woeseiales;f__Woeseiaceae;g__PBBK01,91.00,iPHoP-RF;93.40
k141_574890,24.86,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmataceae;g__Xianfuyuplasma,91.40,iPHoP-RF;93.70
k141_575852,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__BACL11;g__GCA-2683775,93.90,iPHoP-RF;95.70
k141_575852,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__BACL11;g__BACL11,93.50,iPHoP-RF;95.40
k141_575852,,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__BACL11;g__UWMA-0277,93.50,iPHoP-RF;95.40
k141_579040,6.15,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,93.90,CRISPR;95.70
k141_58633,2.98,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA7960;g__PWJC01,91.00,blast;93.40 iPHoP-RF;74.30
k141_589052,16.68,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2707915,90.30,iPHoP-RF;92.80
k141_595614,1.54,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,94.50,iPHoP-RF;96.10
k141_598200,6.10,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Yoonia,92.60,iPHoP-RF;94.70
k141_604146,7.77,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium,92.20,iPHoP-RF;94.40
k141_607467,3.83,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella,93.50,iPHoP-RF;95.40
k141_608926,4.78,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Arthrobacter_E,90.70,iPHoP-RF;93.10
k141_614146,3.19,d__Bacteria;p__Nitrospirota;c__Thermodesulfovibrionia;o__Thermodesulfovibrionales;f__Magnetobacteriaceae;g__Magnetominusculus,91.10,blast;93.50 iPHoP-RF;60.10
k141_618468,14.74,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter,90.30,iPHoP-RF;92.80
k141_620606,7.24,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides,91.80,iPHoP-RF;94.10
k141_628169,3.80,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Pedobacter,91.00,iPHoP-RF;93.40
k141_63081,6.57,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium,93.10,iPHoP-RF;95.10
k141_631850,14.56,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,93.90,iPHoP-RF;95.70
k141_633753,23.48,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Salinicoccaceae;g__Salinicoccus,91.40,iPHoP-RF;93.70
k141_647930,31.14,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius,91.40,iPHoP-RF;93.70
k141_65003,5.65,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Paraclostridium,91.80,iPHoP-RF;94.10
k141_65003,5.65,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Romboutsia_B,90.70,iPHoP-RF;93.10
k141_65003,5.65,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__GCA-900066495,90.30,iPHoP-RF;92.80
k141_650145,6.95,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Rhodococcus,91.00,iPHoP-RF;93.40
k141_660597,6.65,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,93.50,iPHoP-RF;95.40
k141_665985,21.14,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,92.20,iPHoP-RF;94.40
k141_66624,7.39,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae;g__Saccharicrinis,91.80,iPHoP-RF;94.10
k141_666597,10.90,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Trichormus,93.10,iPHoP-RF;95.10
k141_667007,23.49,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E,92.20,iPHoP-RF;94.40
k141_668822,39.12,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Nitrincolaceae;g__Nitrincola,90.20,blast;92.70 iPHoP-RF;73.20
k141_670457,8.90,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio,92.20,iPHoP-RF;94.40
k141_671933,5.60,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Massilimicrobiota,95.90,iPHoP-RF;97.10
k141_671933,5.60,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__UBA5026,93.50,iPHoP-RF;95.40
k141_671933,5.60,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus,92.60,iPHoP-RF;94.70
k141_671933,5.60,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__MGBC140090,92.20,iPHoP-RF;94.40
