Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_352921,GB_GCA_003283745.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__Prochlorococcus_B sp003283745,iPHoP-RF,93.10,None
k141_352921,GB_GCA_003216295.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus_B;s__Prochlorococcus_B sp003216295,iPHoP-RF,92.10,None
k141_352921,GB_GCA_003215555.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus;s__Prochlorococcus sp003215555,iPHoP-RF,91.40,None
k141_352921,GB_GCA_003215795.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus;s__Prochlorococcus sp003215795,iPHoP-RF,90.80,None
k141_377396,GB_GCA_008081305.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__NS11-12g;f__UBA955;g__VMCP01;s__VMCP01 sp008081305,iPHoP-RF,92.40,None
k141_379516,GB_GCA_945896935.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__Casp-actino8;s__Casp-actino8 sp945896935,iPHoP-RF,90.80,None
k141_381112,RS_GCF_003259835.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium aquaticum,iPHoP-RF,96.70,None
k141_381112,GB_GCA_018401995.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp018401995,iPHoP-RF,95.70,None
k141_381112,GB_GCA_023151265.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp023151265,iPHoP-RF,95.70,None
k141_381112,RS_GCF_004363695.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium cheniae,iPHoP-RF,93.40,None
k141_381112,GB_GCA_003497625.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp003497625,iPHoP-RF,93.10,None
k141_381112,GB_GCA_002483315.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp002483315,iPHoP-RF,92.40,None
k141_381112,GB_GCA_020217025.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp020217025,iPHoP-RF,90.50,None
k141_381112,RS_GCF_000686885.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sasangense,iPHoP-RF,90.50,None
k141_386587,GB_GCA_903892355.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Pirellula_B;s__Pirellula_B sp903892355,blast,91.40,iPHoP-RF;69.10
k141_388281,RS_GCF_000698145.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_H;f__Marinococcaceae;g__Geomicrobium_A;s__Geomicrobium_A sp000698145,iPHoP-RF,92.40,None
k141_388281,GB_GCA_012970285.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_H;f__Marinococcaceae;g__Geomicrobium_A;s__Geomicrobium_A sp012970285,iPHoP-RF,90.50,None
k141_388281,RS_GCF_016908595.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales_H;f__Marinococcaceae;g__Geomicrobium_A;s__Geomicrobium_A sediminis,iPHoP-RF,90.50,None
k141_406170,GB_GCA_945861075.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA9464;g__SXXZ01;s__SXXZ01 sp945861075,blast,93.20,None
k141_408060|provirus_2_9573,GB_GCA_003510215.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__UBA2227;s__UBA2227 sp003510215,iPHoP-RF,94.10,None
k141_408060|provirus_2_9573,GB_GCA_018401215.1,d__Bacteria;p__Bacillota;c__Bacilli;o__MAG-NZ;f__MAG-NZ;g__M30B81;s__M30B81 sp018401215,iPHoP-RF,94.10,None
k141_409710,GB_GCA_003281085.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Actinomarinales;f__Actinomarinaceae;g__Actinomarina;s__Actinomarina sp003281085,iPHoP-RF,93.70,None
k141_409710,GB_GCA_902596545.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Actinomarinales;f__Actinomarinaceae;g__Actinomarina;s__Actinomarina sp902596545,iPHoP-RF,92.40,None
k141_409710,GB_GCA_003213165.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Actinomarinales;f__Actinomarinaceae;g__Actinomarina;s__Actinomarina sp003213165,iPHoP-RF,91.80,None
k141_409710,GB_GCA_902519215.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Actinomarinales;f__Actinomarinaceae;g__Actinomarina;s__Actinomarina sp902519215,iPHoP-RF,90.80,None
k141_409710,GB_GCA_902521955.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Actinomarinales;f__Actinomarinaceae;g__Actinomarina;s__Actinomarina sp902521955,iPHoP-RF,90.80,None
k141_422941,GB_GCA_010027825.1,d__Bacteria;p__Dependentiae;c__Babeliae;o__Babeliales;f__RVW-14;g__CAIKAH01;s__CAIKAH01 sp010027825,blast,91.10,iPHoP-RF;64.50
k141_438642,GB_GCA_004195325.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmataceae;g__Izemoplasma;s__Izemoplasma sp004195325,iPHoP-RF,95.70,None
k141_438642,GB_GCA_016936415.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmataceae;g__JAFGXW01;s__JAFGXW01 sp016936415,iPHoP-RF,95.70,None
k141_438642,RS_GCF_001434275.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus;s__Companilactobacillus mindensis,iPHoP-RF,94.40,None
k141_438642,RS_GCF_000831645.3,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus;s__Companilactobacillus heilongjiangensis,iPHoP-RF,94.10,None
k141_438642,RS_GCF_001971585.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus;s__Companilactobacillus allii,iPHoP-RF,92.80,None
k141_438642,RS_GCF_003946625.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus;s__Companilactobacillus kedongensis,iPHoP-RF,90.80,None
k141_438642,RS_GCF_003946575.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus;s__Companilactobacillus jidongensis,iPHoP-RF,90.50,None
k141_438642,RS_GCF_003946555.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Companilactobacillus;s__Companilactobacillus hulinensis,iPHoP-RF,90.10,None
k141_443924,GB_GCA_017539905.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__UBA1234;g__RGIG6105;s__RGIG6105 sp017539905,iPHoP-RF,91.40,None
k141_444561,GB_GCA_002720535.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__TMED109;f__TMED109;g__TMED109;s__TMED109 sp002720535,blast,93.40,iPHoP-RF;66.30
k141_446961,RS_GCF_900243075.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Clostridioides;s__Clostridioides difficile_D,CRISPR,98.90,None
k141_451807,GB_GCA_016874685.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__VGTM01;s__VGTM01 sp016874685,blast,91.40,iPHoP-RF;72.60
k141_453927,GB_GCA_009919265.1,d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__UBA961;g__UBA961;s__UBA961 sp009919265,blast,91.60,None
k141_45912,GB_GCA_019873645.1,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__B4-G1;f__SLSP01;g__DSWT01;s__DSWT01 sp019873645,iPHoP-RF,91.10,None
k141_474921,GB_GCA_903895845.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__JAAFHG01;s__JAAFHG01 sp903895845,iPHoP-RF,95.10,blast;91.80
k141_494977,GB_GCA_903899865.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter;s__Paludibacter sp903899865,blast,91.50,iPHoP-RF;76.10
k141_50685,GB_GCA_903954045.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp903954045,iPHoP-RF,90.80,None
k141_512422,RS_GCF_003350545.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium glaciei,iPHoP-RF,93.10,None
k141_512422,RS_GCF_008806775.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium luteum,iPHoP-RF,92.10,None
k141_51471,RS_GCF_007997295.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Gillisia;s__Gillisia hiemivivida,iPHoP-RF,90.10,None
k141_515359,GB_GCA_017941705.1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Atopobiaceae;g__UBA1367;s__UBA1367 sp017941705,iPHoP-RF,90.80,None
k141_516537,RS_GCF_000338875.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio mimicus,iPHoP-RF,91.40,None
k141_516537,RS_GCF_009665255.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio metoecus_B,iPHoP-RF,91.10,None
k141_516537,RS_GCF_000696385.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio metoecus,iPHoP-RF,90.50,None
k141_518882,GB_GCA_903953815.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium sp903953815,blast,91.70,iPHoP-RF;74.80
k141_519733,GB_GCA_003695625.1,d__Bacteria;p__Acidobacteriota;c__Polarisedimenticolia;o__J045;f__J045;g__J065;s__J065 sp003695625,blast,92.00,None
k141_522889,GB_GCA_903873945.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Pedosphaerales;f__UBA8199;g__CAIQQM01;s__CAIQQM01 sp903873945,blast,91.90,None
k141_544441,RS_GCF_003259835.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium aquaticum,iPHoP-RF,91.40,None
k141_552194,RS_GCF_001953355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sphagniphilus,blast,93.00,iPHoP-RF;82.50
k141_556433,RS_GCF_001074155.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus pseudopneumoniae_A,iPHoP-RF,90.50,None
k141_56859,GB_GCA_018608625.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131;s__Hel1-33-131 sp018608625,iPHoP-RF,95.40,None
k141_56859,GB_GCA_003712105.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sp003712105,iPHoP-RF,95.10,None
k141_56859,GB_GCA_905181825.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131;s__Hel1-33-131 sp905181825,iPHoP-RF,95.10,None
k141_56859,RS_GCF_021032705.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Psychroserpens;s__Psychroserpens sp021032705,iPHoP-RF,94.10,None
k141_56859,GB_GCA_913052445.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131;s__Hel1-33-131 sp913052445,iPHoP-RF,93.40,None
k141_56859,RS_GCF_016827605.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Jejuia;s__Jejuia ulvae,iPHoP-RF,92.80,None
k141_56859,GB_GCA_018608735.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Hel1-33-131;s__Hel1-33-131 sp018608735,iPHoP-RF,92.10,None
k141_56859,RS_GCF_004310335.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Jejuia;s__Jejuia pacifica,iPHoP-RF,91.40,None
k141_570675,GB_GCA_014190035.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__UBA5976;g__ATZT02;s__ATZT02 sp014190035,blast,91.10,iPHoP-RF;59.50
k141_575634,GB_GCA_903895845.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__JAAFHG01;s__JAAFHG01 sp903895845,blast,96.60,iPHoP-RF;77.10
k141_590733,GB_GCA_013003655.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sp013003655,iPHoP-RF,91.40,None
k141_591843,GB_GCA_005788815.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__UBA2093;s__UBA2093 sp005788815,iPHoP-RF,92.10,None
k141_612534,RS_GCF_000607165.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia pickettii_A,iPHoP-RF,95.10,None
k141_612534,RS_GCF_021173085.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp021173085,iPHoP-RF,95.10,None
k141_612534,RS_GCF_900115545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp900115545,iPHoP-RF,95.10,None
k141_612534,RS_GCF_016466415.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia pickettii,iPHoP-RF,94.40,None
k141_612534,GB_GCA_000955795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp000955795,iPHoP-RF,94.10,None
k141_612534,RS_GCF_001699815.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia pickettii_B,iPHoP-RF,93.40,None
k141_612534,RS_GCF_003851545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Ralstonia;s__Ralstonia sp003851545,iPHoP-RF,93.40,None
k141_618440,RS_GCF_003576525.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Planococcaceae;g__Rummeliibacillus;s__Rummeliibacillus sp003576525,iPHoP-RF,91.10,None
k141_621987,GB_GCA_945860425.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Aquisediminimonas;s__Aquisediminimonas paucimobilis_A,blast,95.60,iPHoP-RF;72.60
k141_627717,GB_GCA_020426105.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXXK01;s__SXXK01 sp020426105,iPHoP-RF,92.80,None
k141_627717,GB_GCA_024743355.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Aureliella;s__Aureliella sp024743355,iPHoP-RF,92.10,None
k141_627717,GB_GCA_903921605.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__SXXK01;s__SXXK01 sp903921605,iPHoP-RF,91.10,None
k141_629358,GB_GCA_018699075.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Emcibacteraceae;g__Pseudemcibacter;s__Pseudemcibacter sp018699075,iPHoP-RF,90.80,None
k141_688459,GB_GCA_002686215.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__UBA10117;f__ARS21;g__ARS21;s__ARS21 sp002686215,blast,91.40,None
k141_690053,GB_GCA_009924775.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__CAJXSO01;s__CAJXSO01 sp009924775,blast,95.60,iPHoP-RF;66.80
k141_697637,GB_GCA_019359245.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc desertorum,iPHoP-RF,94.10,None
k141_697637,GB_GCA_019359215.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc indistinguendum,iPHoP-RF,93.40,None
k141_697637,RS_GCF_014698795.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp014698795,iPHoP-RF,90.80,None
k141_700783,GB_GCA_001627925.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp001627925,iPHoP-RF,91.40,None
k141_700783,GB_GCA_002457055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp002457055,iPHoP-RF,91.40,None
k141_700783,GB_GCA_002682975.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp002682975,iPHoP-RF,90.50,None
k141_700783,GB_GCA_002711145.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__MED-G52;s__MED-G52 sp002711145,iPHoP-RF,90.50,None
k141_713176,GB_GCA_010021145.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Pelagibacterales;f__Pelagibacteraceae;g__Fonsibacter;s__Fonsibacter lacus,blast,91.20,None
k141_717357,RS_GCF_001625595.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas luteoviolacea_A,iPHoP-RF,93.40,None
k141_717357,RS_GCF_021530565.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas sp021530565,iPHoP-RF,93.10,None
k141_717357,RS_GCF_001750165.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas luteoviolacea_G,iPHoP-RF,92.40,None
k141_717357,RS_GCF_000814765.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas luteoviolacea_H,iPHoP-RF,91.80,None
k141_717357,RS_GCF_001625695.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas luteoviolacea_B,iPHoP-RF,91.80,None
k141_717357,RS_GCF_021654285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas luteoviolacea_J,iPHoP-RF,91.80,None
k141_717357,RS_GCF_001696455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Pseudoalteromonas;s__Pseudoalteromonas luteoviolacea_C,iPHoP-RF,90.80,None
k141_727213,GB_GCA_014238125.1,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__GCA-002718515;s__GCA-002718515 sp014238125,iPHoP-RF,93.70,None
k141_727213,GB_GCA_913046275.1,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__GCA-002718515;s__GCA-002718515 sp913046275,iPHoP-RF,93.70,None
k141_727213,GB_GCA_012965315.1,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__GCA-002718515;s__GCA-002718515 sp012965315,iPHoP-RF,93.40,None
k141_727213,GB_GCA_018656645.1,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__GCA-002718515;s__GCA-002718515 sp018656645,iPHoP-RF,92.80,None
k141_727213,GB_GCA_018701395.1,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__GCA-002718515;s__GCA-002718515 sp018701395,iPHoP-RF,92.40,None
k141_727213,GB_GCA_018665385.1,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__GCA-002718515;s__GCA-002718515 sp018665385,iPHoP-RF,92.10,None
k141_741952,GB_GCA_005790605.1,d__Bacteria;p__Planctomycetota;c__Phycisphaerae;o__Phycisphaerales;f__SM1A02;g__F1-140-MAGs142;s__F1-140-MAGs142 sp005790605,blast,91.70,iPHoP-RF;80.30
k141_743787,GB_GCA_900760745.1,d__Bacteria;p__Bacillota;c__Bacilli;o__ML615J-28;f__CAG-313;g__CAG-313;s__CAG-313 sp900760745,iPHoP-RF,92.40,None
k141_76912,GB_GCA_016719405.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp016719405,iPHoP-RF,93.70,None
k141_76912,RS_GCF_018619435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp018619435,iPHoP-RF,93.40,None
k141_76912,GB_GCA_017848435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__PCRC01;s__PCRC01 sp017848435,iPHoP-RF,93.10,None
k141_76912,RS_GCF_013416775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp013416775,iPHoP-RF,91.80,None
k141_76912,GB_GCA_002381045.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002381045,iPHoP-RF,91.40,None
k141_76912,RS_GCF_002017865.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax fermentans,iPHoP-RF,90.80,None
k141_76912,GB_GCA_016705575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp016705575,iPHoP-RF,90.50,None
k141_770081,GB_GCA_021399345.1,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__UBA460;f__UBA460;g__UBA460;s__UBA460 sp021399345,iPHoP-RF,90.10,None
k141_770081,GB_GCA_023139025.1,d__Archaea;p__Asgardarchaeota;c__Heimdallarchaeia;o__UBA460;f__UBA460;g__UBA460;s__UBA460 sp023139025,iPHoP-RF,90.10,None
k141_797136,GB_GCA_024635715.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Gillisia;s__Gillisia sp024635715,iPHoP-RF,91.80,None
k141_797136,RS_GCF_007997295.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Gillisia;s__Gillisia hiemivivida,iPHoP-RF,91.80,None
k141_819241,GB_GCA_945860085.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__BAIKAL-G1;s__BAIKAL-G1 sp945860085,blast,91.40,iPHoP-RF;66.80
k141_865663,RS_GCF_000423645.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sediminimonas;s__Sediminimonas qiaohouensis,iPHoP-RF,95.40,None
k141_865663,RS_GCF_002105285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Planktotalea;s__Planktotalea arctica,iPHoP-RF,95.40,None
k141_865663,RS_GCF_000812665.2,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Falsihalocynthiibacter;s__Falsihalocynthiibacter arcticus,iPHoP-RF,93.70,None
k141_865663,RS_GCF_900172375.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Aquimixticola;s__Aquimixticola soesokkakensis,iPHoP-RF,91.80,None
k141_877733,RS_GCF_014279975.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp014279975,iPHoP-RF,94.10,None
k141_877733,GB_GCA_003210775.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C;s__Synechococcus_C sp003210775,iPHoP-RF,93.70,None
