Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_75369,RS_GCF_019511445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium wenxiniae_A,iPHoP-RF,96.10,None
k141_75369,RS_GCF_900067135.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Pararhizobium;s__Pararhizobium sp900067135,iPHoP-RF,95.40,None
k141_75369,RS_GCF_900111275.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Pararhizobium;s__Pararhizobium sp900111275,iPHoP-RF,95.40,None
k141_75369,RS_GCF_002600635.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium sp002600635,iPHoP-RF,95.10,None
k141_75369,RS_GCF_014280875.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium daejeonense,iPHoP-RF,95.10,None
k141_75369,RS_GCF_022884085.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium cremeum,iPHoP-RF,94.70,None
k141_75369,RS_GCF_001423425.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium;s__Neorhizobium soli,iPHoP-RF,93.70,None
k141_75369,RS_GCF_024055605.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Allorhizobium;s__Allorhizobium sp024055605,iPHoP-RF,93.70,None
k141_75369,RS_GCF_001854865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium_B;s__Neorhizobium_B sp001854865,iPHoP-RF,93.10,None
k141_75369,GB_GCA_900471525.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Pararhizobium;s__Pararhizobium sp900471525,iPHoP-RF,92.40,None
k141_75369,RS_GCF_001005825.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Neorhizobium_B;s__Neorhizobium_B sp001005825,iPHoP-RF,92.40,None
k141_81122,GB_GCA_003565055.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003565055,blast,91.00,iPHoP-RF;79.50
k141_88120,RS_GCF_013093415.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Halovulum;s__Halovulum dunhuangense,blast,91.70,None
k141_90043,RS_GCF_000564855.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Pseudonocardiaceae;g__Actinokineospora;s__Actinokineospora spheciospongiae,iPHoP-RF,97.10,None
k141_90043,RS_GCF_024171815.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Williamsia_A;s__Williamsia_A maris,iPHoP-RF,96.40,None
k141_90043,RS_GCF_000964005.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Williamsia_A;s__Williamsia_A herbipolensis,iPHoP-RF,93.10,None
k141_90043,RS_GCF_014635305.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Williamsia_A;s__Williamsia_A phyllosphaerae,iPHoP-RF,93.10,None
k141_90043,GB_GCA_016462415.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Williamsia_A;s__Williamsia_A sp016462415,iPHoP-RF,92.10,None
k141_90043,RS_GCF_024171725.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Williamsia_A;s__Williamsia_A serinedens,iPHoP-RF,92.10,None
k141_93425,GB_GCA_016934175.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__UBA2284;s__UBA2284 sp016934175,iPHoP-RF,91.10,None
k141_94679,RS_GCF_002741945.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Wocania;s__Wocania sp002741945,iPHoP-RF,92.80,None
k141_98527,GB_GCA_007134865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007134865,iPHoP-RF,92.10,None
k141_98527,GB_GCA_020832665.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pararhodobacter;s__Pararhodobacter sp020832665,blast,91.80,iPHoP-RF;75.70
k141_98527,GB_GCA_003561595.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp003561595,blast,91.70,iPHoP-RF;83.30
k141_98527,GB_GCA_007128135.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007128135,iPHoP-RF,90.10,None
